Date, AvgTemperature, Precipitation, Snowfall, SnowDepth
13-Dec-1972, M, M, M, M
14-Dec-1972, M, M, M, M
15-Dec-1972, M, M, M, M
16-Dec-1972, M, M, M, M
17-Dec-1972, M, M, M, M
18-Dec-1972, M, M, M, M
19-Dec-1972, M, M, M, M
20-Dec-1972, M, M, M, M
21-Dec-1972, M, M, M, M
22-Dec-1972, M, M, M, M
23-Dec-1972, M, M, M, M
24-Dec-1972, M, M, M, M
25-Dec-1972, M, M, M, M
26-Dec-1972, M, M, M, M
27-Dec-1972, M, M, M, M
28-Dec-1972, M, M, M, M
29-Dec-1972, M, M, M, M
30-Dec-1972, M, M, M, M
31-Dec-1972, M, M, M, M
1-Jan-1973, M, M, M, M
2-Jan-1973, M, M, M, M
3-Jan-1973, M, M, M, M
4-Jan-1973, M, M, M, M
5-Jan-1973, M, M, M, M
6-Jan-1973, M, M, M, M
7-Jan-1973, M, M, M, M
8-Jan-1973, M, M, M, M
9-Jan-1973, M, M, M, M
10-Jan-1973, M, M, M, M
11-Jan-1973, M, M, M, M
12-Jan-1973, M, M, M, M
13-Jan-1973, M, M, M, M
14-Jan-1973, M, M, M, M
15-Jan-1973, M, M, M, M
16-Jan-1973, M, M, M, M
17-Jan-1973, M, M, M, M
18-Jan-1973, M, M, M, M
19-Jan-1973, M, M, M, M
20-Jan-1973, M, M, M, M
21-Jan-1973, M, M, M, M
22-Jan-1973, M, M, M, M
23-Jan-1973, M, M, M, M
24-Jan-1973, M, M, M, M
25-Jan-1973, M, M, M, M
26-Jan-1973, M, M, M, M
27-Jan-1973, M, M, M, M
28-Jan-1973, M, M, M, M
29-Jan-1973, M, M, M, M
30-Jan-1973, M, M, M, M
31-Jan-1973, M, M, M, M
1-Feb-1973,33.5,0.01,0,0
2-Feb-1973,42,1.54,0,0
3-Feb-1973,47,0.15,0,0
4-Feb-1973,38.5,0,0,0
5-Feb-1973,42.5,0,0,0
6-Feb-1973,39,0,0,0
7-Feb-1973,38.5,0.27,0,0
8-Feb-1973,38.5,0.09,0,0
9-Feb-1973,28.5,0,0,0
10-Feb-1973,20,0,0,0
11-Feb-1973,21.5,0,0,0
12-Feb-1973,21,0,0,0
13-Feb-1973,29,0,0,0
14-Feb-1973,32.5,0.57, T,0
15-Feb-1973,41,0.14, T,0
16-Feb-1973,30,0,0,0
17-Feb-1973,15,0,0,0
18-Feb-1973,21.5,0,0,0
19-Feb-1973,31.5,0,0,0
20-Feb-1973,37.5,0,0,0
21-Feb-1973,39,0,0,0
22-Feb-1973,30.5, T, T,0
23-Feb-1973,33,0,0,0
24-Feb-1973,37.5,0,0,0
25-Feb-1973,37.5,0,0,0
26-Feb-1973,46.5,0,0,0
27-Feb-1973,35,0.05,1,1
28-Feb-1973,34.5,0,0,0
1-Mar-1973,41.5,0,0,0
2-Mar-1973,47,0,0,0
3-Mar-1973,49.5,0.53,0,0
4-Mar-1973,56.5,0.02,0,0
5-Mar-1973,52.5,0.36,0,0
6-Mar-1973,46,0.03,0,0
7-Mar-1973,45,0.05,0,0
8-Mar-1973,55,0.37,0,0
9-Mar-1973,54.5,0,0,0
10-Mar-1973,53,0,0,0
11-Mar-1973,55.5,0.01,0,0
12-Mar-1973,61, T,0,0
13-Mar-1973,51,0,0,0
14-Mar-1973,62,0,0,0
15-Mar-1973,61,0.02,0,0
16-Mar-1973,59.5,0.32,0,0
17-Mar-1973,49.5,0.87,0,0
18-Mar-1973,34,0,0,0
19-Mar-1973,40.5,0,0,0
20-Mar-1973,38.5,0,0,0
21-Mar-1973,35,0.1,2,2
22-Mar-1973,31.5,0.05, T,0
23-Mar-1973,38,0,0,0
24-Mar-1973,42,0,0,0
25-Mar-1973,44,0.14,0,0
26-Mar-1973,46.5,0.41,0,0
27-Mar-1973,51.5,0,0,0
28-Mar-1973,43,0,0,0
29-Mar-1973,47,0,0,0
30-Mar-1973,54.5,0.11,0,0
31-Mar-1973,53,0.2,0,0
1-Apr-1973,55,0.7,0,0
2-Apr-1973,53,0,0,0
3-Apr-1973,56.5,0,0,0
4-Apr-1973,50.5,0.21,0,0
5-Apr-1973,47.5,0,0,0
6-Apr-1973,47,0,0,0
7-Apr-1973,48,0.05,0,0
8-Apr-1973,45.5,0.75,0,0
9-Apr-1973,44.5, T,0,0
10-Apr-1973,40.5,0.22,0,0
11-Apr-1973,35.5,0,0,0
12-Apr-1973,31,0.28,3,0
13-Apr-1973,35,0,0,0
14-Apr-1973,39.5,0,0,0
15-Apr-1973,47,0,0,0
16-Apr-1973,53.5,0,0,0
17-Apr-1973,57,0.35,0,0
18-Apr-1973,61.5,0.05,0,0
19-Apr-1973,63.5,0,0,0
20-Apr-1973,63.5,0,0,0
21-Apr-1973,65,0,0,0
22-Apr-1973,68.5,0,0,0
23-Apr-1973,67.5,0,0,0
24-Apr-1973,59.5,0.05,0,0
25-Apr-1973,52.5,0.37,0,0
26-Apr-1973,48.5,0.32,0,0
27-Apr-1973,48,1.12,0,0
28-Apr-1973,49,0,0,0
29-Apr-1973,49.5,0,0,0
30-Apr-1973,49.5,0.02,0,0
1-May-1973,61,0,0,0
2-May-1973,67.5,0,0,0
3-May-1973,63,0.36,0,0
4-May-1973,53,0,0,0
5-May-1973,48,0,0,0
6-May-1973,51.5,0,0,0
7-May-1973,62,0,0,0
8-May-1973,57.5,0.3,0,0
9-May-1973,62.5,0.13,0,0
10-May-1973,63,0,0,0
11-May-1973,64.5,0.02,0,0
12-May-1973,55.5,0,0,0
13-May-1973,58.5,0,0,0
14-May-1973,57.5,0,0,0
15-May-1973,55.5,0,0,0
16-May-1973,50,0,0,0
17-May-1973,53,0.21,0,0
18-May-1973,47.5,0,0,0
19-May-1973,57,0,0,0
20-May-1973,63,0.05,0,0
21-May-1973,62,0,0,0
22-May-1973,62.5,0,0,0
23-May-1973,64.5,0.14,0,0
24-May-1973,63.5,0.43,0,0
25-May-1973,53.5,0.02,0,0
26-May-1973,55,0.03,0,0
27-May-1973,56,0.26,0,0
28-May-1973,67.5,1.83,0,0
29-May-1973,67,0,0,0
30-May-1973,68,0,0,0
31-May-1973,61.5,0,0,0
1-Jun-1973,59,0,0,0
2-Jun-1973,64.5,0,0,0
3-Jun-1973,70,0,0,0
4-Jun-1973,74.5,0.02,0,0
5-Jun-1973,73.5,0.2,0,0
6-Jun-1973,73.5,0,0,0
7-Jun-1973,71.5,0.25,0,0
8-Jun-1973,74,0,0,0
9-Jun-1973,79.5,0,0,0
10-Jun-1973,75.5,0,0,0
11-Jun-1973,77,0,0,0
12-Jun-1973,78,0,0,0
13-Jun-1973,75.5,0,0,0
14-Jun-1973,71,0,0,0
15-Jun-1973,69,0,0,0
16-Jun-1973,73.5,0.04,0,0
17-Jun-1973,76,0.94,0,0
18-Jun-1973,67.5,0.45,0,0
19-Jun-1973,69,0,0,0
20-Jun-1973,71,0,0,0
21-Jun-1973,76.5,0.52,0,0
22-Jun-1973,73,0.1,0,0
23-Jun-1973,70.5,0.26,0,0
24-Jun-1973,72,0.04,0,0
25-Jun-1973,71.5,0,0,0
26-Jun-1973,74, T,0,0
27-Jun-1973,73,0.69,0,0
28-Jun-1973,72,0.1,0,0
29-Jun-1973,70,0.46,0,0
30-Jun-1973,66.5,0,0,0
1-Jul-1973,73.5, T,0,0
2-Jul-1973,72.5,0.13,0,0
3-Jul-1973,76.5,0,0,0
4-Jul-1973,77.5,0.07,0,0
5-Jul-1973,74.5,0.12,0,0
6-Jul-1973,69,0,0,0
7-Jul-1973,71.5,0,0,0
8-Jul-1973,76,0,0,0
9-Jul-1973,76.5,0,0,0
10-Jul-1973,76,0.11,0,0
11-Jul-1973,73,0,0,0
12-Jul-1973,63.5,0,0,0
13-Jul-1973,73,0,0,0
14-Jul-1973,79,0,0,0
15-Jul-1973,73.5,0.38,0,0
16-Jul-1973,70,0,0,0
17-Jul-1973,71,0,0,0
18-Jul-1973,70.5,0,0,0
19-Jul-1973,72,0,0,0
20-Jul-1973,74,0.66,0,0
21-Jul-1973,74,0,0,0
22-Jul-1973,69,0.34,0,0
23-Jul-1973,65,0.16,0,0
24-Jul-1973,69,0,0,0
25-Jul-1973,68.5,0,0,0
26-Jul-1973,74, T,0,0
27-Jul-1973,76,0.03,0,0
28-Jul-1973,73,0,0,0
29-Jul-1973,69.5,0.04,0,0
30-Jul-1973,70.5,0,0,0
31-Jul-1973,71,0.07,0,0
1-Aug-1973,69.5,0.49,0,0
2-Aug-1973,74.5,0.3,0,0
3-Aug-1973,69.5,0.09,0,0
4-Aug-1973,69.5,0,0,0
5-Aug-1973,70,0,0,0
6-Aug-1973,69,0,0,0
7-Aug-1973,73.5,0,0,0
8-Aug-1973,73.5,0.2,0,0
9-Aug-1973,74.5,0.02,0,0
10-Aug-1973,76,0.03,0,0
11-Aug-1973,75,0,0,0
12-Aug-1973,72,0.48,0,0
13-Aug-1973,71.5,0.4,0,0
14-Aug-1973,69.5,0.3,0,0
15-Aug-1973,69.5,0.24,0,0
16-Aug-1973,67.5,0,0,0
17-Aug-1973,69,0,0,0
18-Aug-1973,70,0.5,0,0
19-Aug-1973,67.5,1.04,0,0
20-Aug-1973,64.5,0.28,0,0
21-Aug-1973,58.5,0.12,0,0
22-Aug-1973,64,0.02,0,0
23-Aug-1973,61.5,0,0,0
24-Aug-1973,66.5,0,0,0
25-Aug-1973,68.5,0.46,0,0
26-Aug-1973,70,0,0,0
27-Aug-1973,73,0,0,0
28-Aug-1973,75,0,0,0
29-Aug-1973,75,0,0,0
30-Aug-1973,75,0,0,0
31-Aug-1973,73.5,0,0,0
1-Sep-1973,73.5,0,0,0
2-Sep-1973,75,0,0,0
3-Sep-1973,74,0,0,0
4-Sep-1973,74.5,0,0,0
5-Sep-1973,73,0,0,0
6-Sep-1973,74,0,0,0
7-Sep-1973,71,0,0,0
8-Sep-1973,64,0,0,0
9-Sep-1973,67, T,0,0
10-Sep-1973,62.5,0,0,0
11-Sep-1973,62,0,0,0
12-Sep-1973,65,0,0,0
13-Sep-1973,65.5,0,0,0
14-Sep-1973,64.5,1.28,0,0
15-Sep-1973,66,0,0,0
16-Sep-1973,61.5,0,0,0
17-Sep-1973,59.5,0,0,0
18-Sep-1973,61.5,0.02,0,0
19-Sep-1973,53,0,0,0
20-Sep-1973,55.5,0,0,0
21-Sep-1973,59,0.02,0,0
22-Sep-1973,65,0,0,0
23-Sep-1973,70.5,0,0,0
24-Sep-1973,65,0,0,0
25-Sep-1973,60,0,0,0
26-Sep-1973,63,0,0,0
27-Sep-1973,67,0,0,0
28-Sep-1973,67.5,0,0,0
29-Sep-1973,67.5,0,0,0
30-Sep-1973,63,0.26,0,0
1-Oct-1973,54,0.09,0,0
2-Oct-1973,55.5,1.16,0,0
3-Oct-1973,63.5,0,0,0
4-Oct-1973,66,0,0,0
5-Oct-1973,64.5,0,0,0
6-Oct-1973,51,0,0,0
7-Oct-1973,56.5,0,0,0
8-Oct-1973,60.5,0.48,0,0
9-Oct-1973,63,0.12,0,0
10-Oct-1973,62.5,0.12,0,0
11-Oct-1973,57.5,0,0,0
12-Oct-1973,58.5,0,0,0
13-Oct-1973,57.5,0,0,0
14-Oct-1973,59.5,0,0,0
15-Oct-1973,60,0,0,0
16-Oct-1973,61,0,0,0
17-Oct-1973,43,0,0,0
18-Oct-1973,46.5,0,0,0
19-Oct-1973,44,0,0,0
20-Oct-1973,54,0,0,0
21-Oct-1973,46.5,0,0,0
22-Oct-1973,46,0,0,0
23-Oct-1973,49,0,0,0
24-Oct-1973,49.5,0,0,0
25-Oct-1973,49,0,0,0
26-Oct-1973,53,0,0,0
27-Oct-1973,51,0,0,0
28-Oct-1973,51.5, T,0,0
29-Oct-1973,52.5,1.92,0,0
30-Oct-1973,40,0.42,0,0
31-Oct-1973,46.5,0.06,0,0
1-Nov-1973,50,0.24,0,0
2-Nov-1973,52.5,0,0,0
3-Nov-1973,55,0,0,0
4-Nov-1973,43,0,0,0
5-Nov-1973,42.5,0.35,0,0
6-Nov-1973,36,0,0,0
7-Nov-1973,33,0,0,0
8-Nov-1973,40,0,0,0
9-Nov-1973,42,0.36,0,0
10-Nov-1973,30.5,0,0,0
11-Nov-1973,29,0,0,0
12-Nov-1973,36.5,0,0,0
13-Nov-1973,51,0,0,0
14-Nov-1973,53,0,0,0
15-Nov-1973,57.5,0,0,0
16-Nov-1973,52,0.02,0,0
17-Nov-1973,35.5,0,0,0
18-Nov-1973,34,0,0,0
19-Nov-1973,51.5,0,0,0
20-Nov-1973,48.5,0,0,0
21-Nov-1973,45.5,0.04,0,0
22-Nov-1973,47,0.03,0,0
23-Nov-1973,46,0,0,0
24-Nov-1973,55.5,0,0,0
25-Nov-1973,63.5,0,0,0
26-Nov-1973,51.5,0.06,0,0
27-Nov-1973,56,0.38,0,0
28-Nov-1973,60,0.1,0,0
29-Nov-1973,46,0,0,0
30-Nov-1973,44,0,0,0
1-Dec-1973,46.5,0,0,0
2-Dec-1973,33.5,0,0,0
3-Dec-1973,42,0,0,0
4-Dec-1973,48,0,0,0
5-Dec-1973,59.5,0.79,0,0
6-Dec-1973,46,0,0,0
7-Dec-1973,34.5,0,0,0
8-Dec-1973,34,0,0,0
9-Dec-1973,36,0.75,2,0
10-Dec-1973,35.5,0,0,0
11-Dec-1973,30.5,0,0,0
12-Dec-1973,27,0,0,0
13-Dec-1973,30,0.15,0,0
14-Dec-1973,38,0.02,0,0
15-Dec-1973,31,0,0,0
16-Dec-1973,30.5,0.15,2,2
17-Dec-1973,22.5,0.3,8,8
18-Dec-1973,18,0,0,6
19-Dec-1973,22,0,0,4
20-Dec-1973,29,0.72,1,3
21-Dec-1973,29,0.88,4,7
22-Dec-1973,19.5,0,0,6
23-Dec-1973,31,0,0,3
24-Dec-1973,30,0,0,2
25-Dec-1973,32.5,0,0,1
26-Dec-1973,41,2.06,0,0
27-Dec-1973,52.5,0.02,0,0
28-Dec-1973,42,0,0,0
29-Dec-1973,42,0,0,0
30-Dec-1973,37,0,0,0
31-Dec-1973,37.5,0.06,0,0
1-Jan-1974,43,0.08,0,0
2-Jan-1974,31.5, T,0,0
3-Jan-1974,32.5,0.05,0,0
4-Jan-1974,32.5,0.14,0,0
5-Jan-1974,30.5, T,0,0
6-Jan-1974,33,0,0,0
7-Jan-1974,38,0,0,0
8-Jan-1974,36,0,0,0
9-Jan-1974,42.5,0.21,0,0
10-Jan-1974,45,0.59,0,0
11-Jan-1974,54,0.11,0,0
12-Jan-1974,38,0,0,0
13-Jan-1974,21,0,0,0
14-Jan-1974,26.5,0,0,0
15-Jan-1974,42,0,0,0
16-Jan-1974,54.5,0,0,0
17-Jan-1974,57,0,0,0
18-Jan-1974,40,0.02,0,0
19-Jan-1974,49,0,0,0
20-Jan-1974,42.5,0.01,0,0
21-Jan-1974,47,0.95,0,0
22-Jan-1974,45.5,0,0,0
23-Jan-1974,53.5,0,0,0
24-Jan-1974,46.5,0.34,0,0
25-Jan-1974,39,0.16,0,0
26-Jan-1974,41,0.11,0,0
27-Jan-1974,56,0,0,0
28-Jan-1974,48,0.02,0,0
29-Jan-1974,47,0,0,0
30-Jan-1974,43.5,0,0,0
31-Jan-1974,46.5,0,0,0
1-Feb-1974,44.5,0,0,0
2-Feb-1974,46,0.06,0,0
3-Feb-1974,34.5,0.02,0,0
4-Feb-1974,31,0,0,0
5-Feb-1974,25,0,0,0
6-Feb-1974,27.5,0.02,0,0
7-Feb-1974,43.5,0,0,0
8-Feb-1974,33,0.2,5,5
9-Feb-1974,16.5,0,0,3
10-Feb-1974,24,0,0,2
11-Feb-1974,29,0,0,1
12-Feb-1974,38,0,0,0
13-Feb-1974,48.5,0,0,0
14-Feb-1974,46.5, T,0,0
15-Feb-1974,33,0,0,0
16-Feb-1974,31,0,0,0
17-Feb-1974,33.5,0,0,0
18-Feb-1974,34.5,0,0,0
19-Feb-1974,40.5,0.06,0,0
20-Feb-1974,44.5,0,0,0
21-Feb-1974,36.5,0,0,0
22-Feb-1974,48,0.7,0,0
23-Feb-1974,44,0,0,0
24-Feb-1974,35,0,0,0
25-Feb-1974,33,0.11,0,0
26-Feb-1974,25.5,0,0,0
27-Feb-1974,31,0,0,0
28-Feb-1974,46,0,0,0
1-Mar-1974,48,0.03,0,0
2-Mar-1974,51.5,0.08,0,0
3-Mar-1974,57.5,0,0,0
4-Mar-1974,64,0,0,0
5-Mar-1974,66,0,0,0
6-Mar-1974,45.5,0.18,0,0
7-Mar-1974,59,0,0,0
8-Mar-1974,62.5,0,0,0
9-Mar-1974,52.5,0,0,0
10-Mar-1974,53,0.08,0,0
11-Mar-1974,38,0.23,0,0
12-Mar-1974,33,0.23,0.5,1
13-Mar-1974,29, T,0,0
14-Mar-1974,34.5,0,0,0
15-Mar-1974,40.5,0,0,0
16-Mar-1974,47.5,0.14,0,0
17-Mar-1974,42,0,0,0
18-Mar-1974,43,0,0,0
19-Mar-1974,51.5,0.1,0,0
20-Mar-1974,47,0.14,0,0
21-Mar-1974,45.5,0.65,0,0
22-Mar-1974,38.5,0,0,0
23-Mar-1974,45.5,0,0,0
24-Mar-1974,44,0,0,0
25-Mar-1974,32.5,0,0,0
26-Mar-1974,41.5,0,0,0
27-Mar-1974,49.5,0,0,0
28-Mar-1974,50.5,0,0,0
29-Mar-1974,46.5,0.07,0,0
30-Mar-1974,35.5,0.52,0,0
31-Mar-1974,43.5,0,0,0
1-Apr-1974,51, T,0,0
2-Apr-1974,60,0.02,0,0
3-Apr-1974,56,0,0,0
4-Apr-1974,61,0.65,0,0
5-Apr-1974,54,0,0,0
6-Apr-1974,42.5,0,0,0
7-Apr-1974,45.5,0,0,0
8-Apr-1974,47,0.4,0,0
9-Apr-1974,41,0.03,0,0
10-Apr-1974,41.5,0,0,0
11-Apr-1974,46.5,0,0,0
12-Apr-1974,57,0,0,0
13-Apr-1974,67.5,0.03,0,0
14-Apr-1974,61.5,0.08,0,0
15-Apr-1974,62,0,0,0
16-Apr-1974,50,0,0,0
17-Apr-1974,45.5,0,0,0
18-Apr-1974,51,0,0,0
19-Apr-1974,52,0,0,0
20-Apr-1974,48,0,0,0
21-Apr-1974,58,0,0,0
22-Apr-1974,62,0,0,0
23-Apr-1974,57.5,0.21,0,0
24-Apr-1974,44.5,0,0,0
25-Apr-1974,48.5,0,0,0
26-Apr-1974,55.5,0,0,0
27-Apr-1974,55,0,0,0
28-Apr-1974,65.5,0,0,0
29-Apr-1974,71.5,0,0,0
30-Apr-1974,71,0,0,0
1-May-1974,70,0,0,0
2-May-1974,55.5,0.2,0,0
3-May-1974,58,0.27,0,0
4-May-1974,53,0,0,0
5-May-1974,48.5,0.14,0,0
6-May-1974,51.5,0.1,0,0
7-May-1974,44,0,0,0
8-May-1974,44.5,0,0,0
9-May-1974,61,0.4,0,0
10-May-1974,60.5,0,0,0
11-May-1974,63,0,0,0
12-May-1974,59,1.98,0,0
13-May-1974,59.5,0,0,0
14-May-1974,60.5,0,0,0
15-May-1974,69.5,0,0,0
16-May-1974,69,0,0,0
17-May-1974,74.5,0,0,0
18-May-1974,70.5, T,0,0
19-May-1974,65.5,0,0,0
20-May-1974,60.5,0,0,0
21-May-1974,64,0,0,0
22-May-1974,71,0,0,0
23-May-1974,70.5,0.18,0,0
24-May-1974,66,0.04,0,0
25-May-1974,61,0,0,0
26-May-1974,55,0,0,0
27-May-1974,57,0.08,0,0
28-May-1974,56.5,0,0,0
29-May-1974,69,0,0,0
30-May-1974,67,0.21,0,0
31-May-1974,69,0.02,0,0
1-Jun-1974,66,0.54,0,0
2-Jun-1974,60,2.1,0,0
3-Jun-1974,62,0,0,0
4-Jun-1974,66,0,0,0
5-Jun-1974,63.5,0,0,0
6-Jun-1974,67.5,0,0,0
7-Jun-1974,67.5,0,0,0
8-Jun-1974,68,0.07,0,0
9-Jun-1974,73.5, T,0,0
10-Jun-1974,76.5,0,0,0
11-Jun-1974,68.5,0,0,0
12-Jun-1974,64,0,0,0
13-Jun-1974,61.5,0,0,0
14-Jun-1974,65.5,0,0,0
15-Jun-1974,67.5,0.34,0,0
16-Jun-1974,64.5,0.29,0,0
17-Jun-1974,59.5,0.39,0,0
18-Jun-1974,60.5,0,0,0
19-Jun-1974,65.5,0,0,0
20-Jun-1974,71,0.08,0,0
21-Jun-1974,74.5,0.28,0,0
22-Jun-1974,72,0,0,0
23-Jun-1974,66.5,0.8,0,0
24-Jun-1974,61,0,0,0
25-Jun-1974,62,0.18,0,0
26-Jun-1974,65,0.06,0,0
27-Jun-1974,62,0.05,0,0
28-Jun-1974,57,0.53,0,0
29-Jun-1974,62,0.18,0,0
30-Jun-1974,70,0,0,0
1-Jul-1974,73.5,0,0,0
2-Jul-1974,75,0,0,0
3-Jul-1974,75.5,0,0,0
4-Jul-1974,75,0,0,0
5-Jul-1974,71,0.68,0,0
6-Jul-1974,72.5,0.01,0,0
7-Jul-1974,71,0,0,0
8-Jul-1974,73.5,0,0,0
9-Jul-1974,75,0,0,0
10-Jul-1974,75,0.02,0,0
11-Jul-1974,71.5,0,0,0
12-Jul-1974,64,0,0,0
13-Jul-1974,66,0,0,0
14-Jul-1974,69,0,0,0
15-Jul-1974,75.5,0,0,0
16-Jul-1974,70.5,0,0,0
17-Jul-1974,68.5,0,0,0
18-Jul-1974,75,0,0,0
19-Jul-1974,75,0,0,0
20-Jul-1974,73.5,0.06,0,0
21-Jul-1974,67.5,0,0,0
22-Jul-1974,67.5,0,0,0
23-Jul-1974,65.5,0.03,0,0
24-Jul-1974,70.5,0.25,0,0
25-Jul-1974,65.5,0,0,0
26-Jul-1974,69.5,0.61,0,0
27-Jul-1974,70.5,0.01,0,0
28-Jul-1974,72,0.7,0,0
29-Jul-1974,71.5,0.3,0,0
30-Jul-1974,69,0.45,0,0
31-Jul-1974,68,0,0,0
1-Aug-1974,68,0,0,0
2-Aug-1974,69,0.53,0,0
3-Aug-1974,71,0.01,0,0
4-Aug-1974,69.5,0.27,0,0
5-Aug-1974,66,0,0,0
6-Aug-1974,64.5,0,0,0
7-Aug-1974,69.5,0,0,0
8-Aug-1974,69,0.03,0,0
9-Aug-1974,69,0,0,0
10-Aug-1974,64,0.2,0,0
11-Aug-1974,66.5,0,0,0
12-Aug-1974,68.5,0.02,0,0
13-Aug-1974,71,0,0,0
14-Aug-1974,70.5,0.05,0,0
15-Aug-1974,68,0,0,0
16-Aug-1974,72,0,0,0
17-Aug-1974,72,0,0,0
18-Aug-1974,67.5,0,0,0
19-Aug-1974,66,0.14,0,0
20-Aug-1974,66,0.14,0,0
21-Aug-1974,65.5,0,0,0
22-Aug-1974,69,0.4,0,0
23-Aug-1974,69,0.02,0,0
24-Aug-1974,70,0,0,0
25-Aug-1974,71,0.34,0,0
26-Aug-1974,70.5,0.02,0,0
27-Aug-1974,70.5,0,0,0
28-Aug-1974,72.5,0,0,0
29-Aug-1974,73,0.01,0,0
30-Aug-1974,73,0.01,0,0
31-Aug-1974,65,0.03,0,0
1-Sep-1974,67.5,0,0,0
2-Sep-1974,66,0,0,0
3-Sep-1974,69,0.7,0,0
4-Sep-1974,58,0.03,0,0
5-Sep-1974,53.5,0,0,0
6-Sep-1974,53,0.46,0,0
7-Sep-1974,57,0.47,0,0
8-Sep-1974,62,0,0,0
9-Sep-1974,64.5,0,0,0
10-Sep-1974,69,0,0,0
11-Sep-1974,71,0.44,0,0
12-Sep-1974,70,0,0,0
13-Sep-1974,70,0.01,0,0
14-Sep-1974,67.5,0,0,0
15-Sep-1974,61,0,0,0
16-Sep-1974,57.5,0,0,0
17-Sep-1974,65,0.01,0,0
18-Sep-1974,62,0,0,0
19-Sep-1974,61.5,0,0,0
20-Sep-1974,65,0,0,0
21-Sep-1974,64,0.01,0,0
22-Sep-1974,52.5,0,0,0
23-Sep-1974,46.5,0,0,0
24-Sep-1974,42,0,0,0
25-Sep-1974,52.5,0,0,0
26-Sep-1974,55,0,0,0
27-Sep-1974,56,0,0,0
28-Sep-1974,65.5,0.08,0,0
29-Sep-1974,67,0,0,0
30-Sep-1974,53.5,0,0,0
1-Oct-1974,45.5,0,0,0
2-Oct-1974,43.5,0,0,0
3-Oct-1974,34,0,0,0
4-Oct-1974,39.5,0,0,0
5-Oct-1974,52,0,0,0
6-Oct-1974,56,0,0,0
7-Oct-1974,53,0,0,0
8-Oct-1974,45.5,0,0,0
9-Oct-1974,45,0,0,0
10-Oct-1974,51,0,0,0
11-Oct-1974,53.5,0,0,0
12-Oct-1974,58,0,0,0
13-Oct-1974,58.5,0,0,0
14-Oct-1974,64,0,0,0
15-Oct-1974, M,0.08,0,0
16-Oct-1974,50,1.14,0,0
17-Oct-1974,48,0,0,0
18-Oct-1974,49,0,0,0
19-Oct-1974,40.5, T, T,0
20-Oct-1974,32.5,0,0,0
21-Oct-1974,33.5,0,0,0
22-Oct-1974,41,0,0,0
23-Oct-1974,45.5,0,0,0
24-Oct-1974,52.5,0,0,0
25-Oct-1974,55.5,0,0,0
26-Oct-1974,50.5,0,0,0
27-Oct-1974,46,0,0,0
28-Oct-1974,48,0,0,0
29-Oct-1974,53.5,0,0,0
30-Oct-1974,56.5,0.01,0,0
31-Oct-1974,58.5,0,0,0
1-Nov-1974,61,0,0,0
2-Nov-1974,64.5,0,0,0
3-Nov-1974,60,0,0,0
4-Nov-1974,62.5,0,0,0
5-Nov-1974,61,0.25,0,0
6-Nov-1974,49,0,0,0
7-Nov-1974,40,0.05,0,0
8-Nov-1974,41,0,0,0
9-Nov-1974,41,0,0,0
10-Nov-1974,43,0,0,0
11-Nov-1974,43.5,0,0,0
12-Nov-1974,45.5,0.72,0,0
13-Nov-1974,40.5,0,0,0
14-Nov-1974,42,0.01,0,0
15-Nov-1974,34.5,0.24,0,0
16-Nov-1974,35.5,0,0,0
17-Nov-1974,37,0,0,0
18-Nov-1974,35.5,0.04,0,0
19-Nov-1974,42.5,0.01,0,0
20-Nov-1974,50,0.34,0,0
21-Nov-1974,42,0,0,0
22-Nov-1974,40,0,0,0
23-Nov-1974,36,0,0,0
24-Nov-1974,47,0,0,0
25-Nov-1974,44.5,0.01,0,0
26-Nov-1974,30, T, T,0
27-Nov-1974,27,0,0,0
28-Nov-1974,34,0,0,0
29-Nov-1974,31.5,0,0,0
30-Nov-1974,27.5,0,0,0
1-Dec-1974,31.5,1.22,5,4
2-Dec-1974,34,0.01,0,3
3-Dec-1974,35.5,0,0,2
4-Dec-1974,30,0,0,1
5-Dec-1974,26,0,0,1
6-Dec-1974,28,0,0,1
7-Dec-1974,28.5,0.15,0,0
8-Dec-1974,41,1.09,0,0
9-Dec-1974,35,0,0,0
10-Dec-1974,27.5,0,0,0
11-Dec-1974,35,0,0,0
12-Dec-1974,41.5,0.03,0,0
13-Dec-1974,35.5,0,0,0
14-Dec-1974,39,0,0,0
15-Dec-1974,30,0,0,0
16-Dec-1974,38.5,0.66,0,0
17-Dec-1974,33,0,0,0
18-Dec-1974,31,0,0,0
19-Dec-1974,36.5, T,0,0
20-Dec-1974,32.5,0,0,0
21-Dec-1974,38, T,0,0
22-Dec-1974,36,0.01,0,0
23-Dec-1974,39.5,0,0,0
24-Dec-1974,46.5,0,0,0
25-Dec-1974,48.5,0,0,0
26-Dec-1974,30,0,0,0
27-Dec-1974,34,0.01,0,0
28-Dec-1974,41.5,0,0,0
29-Dec-1974,44,0,0,0
30-Dec-1974,44.5,0,0,0
31-Dec-1974,36.5,0.1,0,0
1-Jan-1975,45,0.01,0,0
2-Jan-1975,33,0,0,0
3-Jan-1975,30,0,0,0
4-Jan-1975,39.5,0,0,0
5-Jan-1975,30,0,0,0
6-Jan-1975,27.5,0.31,4,4
7-Jan-1975,26.5,0,0,2
8-Jan-1975,32,0,0,1
9-Jan-1975,43.5,0.04,0,0
10-Jan-1975,37.5,0,0,0
11-Jan-1975,53,0.23,0,0
