Date, AvgTemperature, Precipitation, Snowfall, SnowDepth
12-Oct-2008,58,0,0,0
13-Oct-2008,58.5,0,0,0
14-Oct-2008,61.5,0,0,0
15-Oct-2008,63.5,0,0,0
16-Oct-2008, M,0,0,0
17-Oct-2008,62.5,0,0,0
18-Oct-2008,47,0,0,0
19-Oct-2008,41,0,0,0
20-Oct-2008,42.5,0,0,0
21-Oct-2008,48,0,0,0
22-Oct-2008,45,0,0,0
23-Oct-2008,40,0,0,0
24-Oct-2008,38,0,0,0
25-Oct-2008,46.5,0.09,0,0
26-Oct-2008,47.5,0.35,0,0
27-Oct-2008,51,0,0,0
28-Oct-2008,44,0,0,0
29-Oct-2008,42.5,0.03,0,0
30-Oct-2008,37.5,0,0,0
31-Oct-2008,43.5,0,0,0
1-Nov-2008, M,0,0,0
2-Nov-2008,49,0,0,0
3-Nov-2008,55.5,0,0,0
4-Nov-2008,51,0,0,0
5-Nov-2008,47.5,0,0,0
6-Nov-2008,53.5,0,0,0
7-Nov-2008,56,0,0,0
8-Nov-2008,48,0,0,0
9-Nov-2008,45,0,0,0
10-Nov-2008,45,0,0,0
11-Nov-2008,34.5,0,0,0
12-Nov-2008,44,0,0,0
13-Nov-2008,50.5,0.9,0,0
14-Nov-2008,54.5,0.05,0,0
15-Nov-2008,50,0.1,0,0
16-Nov-2008,33,0,0,0
17-Nov-2008,30,0,0,0
18-Nov-2008,27,0,0,0
19-Nov-2008,31,0.01,0,0
20-Nov-2008,32.5,0,0,0
21-Nov-2008,24.5,0,0,0
22-Nov-2008,19,0,0,0
23-Nov-2008, M,0,0,0
24-Nov-2008, M,0,0,0
25-Nov-2008,29,0,0,0
26-Nov-2008,31.5,0,0,0
27-Nov-2008,34.5,0,0,0
28-Nov-2008,36.5,0,0,0
29-Nov-2008,35,0.2,0,0
30-Nov-2008,33.5,0.39,0,0
1-Dec-2008,33.5,0.39,0,0
2-Dec-2008,37,0.04,0,0
3-Dec-2008, M,0,0,0
4-Dec-2008,35,0,0,0
5-Dec-2008, M,0,0,0
6-Dec-2008,31.5,0,0,0
7-Dec-2008,22,0,0,0
8-Dec-2008,21,0,0,0
9-Dec-2008,28,0,0,0
10-Dec-2008,45,0.06,0,0
11-Dec-2008,47.5,0.44,0,0
12-Dec-2008,38,1.43,0,0
13-Dec-2008,30,0,0,0
14-Dec-2008,30.5,0,0,0
15-Dec-2008,41.5,0,0,0
16-Dec-2008,48.5,0.18,0,0
17-Dec-2008,37.5,0.73,0,0
18-Dec-2008,44,0,0,0
19-Dec-2008, M, M,0,0
20-Dec-2008,50.5, 0.13A,0,0
21-Dec-2008,40,0,0,0
22-Dec-2008,25.5,0,0,0
23-Dec-2008, M,0,0,0
24-Dec-2008,24,0,0,0
25-Dec-2008,43,0.06,0,0
26-Dec-2008,38,0,0,0
27-Dec-2008, M,0,0,0
28-Dec-2008,42.5,0,0,0
29-Dec-2008, M,0,0,0
30-Dec-2008,38.5,0,0,0
31-Dec-2008,45,0,0,0
1-Jan-2009,27,0.02,0,0
2-Jan-2009,18.5,0,0,0
3-Jan-2009,35.5,0,0,0
4-Jan-2009, M,0,0,0
5-Jan-2009,45,0,0,0
6-Jan-2009, M, M,0,0
7-Jan-2009,35, 1.05A,0,0
8-Jan-2009,38,0.22,0,0
9-Jan-2009,27.5,0.01,0,0
10-Jan-2009,29.5,0,0,0
11-Jan-2009,33.5,0.23,0,0
12-Jan-2009,33,0,0,0
13-Jan-2009,28,0,0,0
14-Jan-2009,29.5,0,0,0
15-Jan-2009,21.5,0,0,0
16-Jan-2009,12.5,0,0,0
17-Jan-2009,5,0,0,0
18-Jan-2009,10,0,0,0
19-Jan-2009,30.5,0,0,0
20-Jan-2009,22,0.01,0,0
21-Jan-2009,16,0,0,0
22-Jan-2009,19,0,0,0
23-Jan-2009,33.5,0,0,0
24-Jan-2009, M,0,0,0
25-Jan-2009,24.5,0,0,0
26-Jan-2009,25.5,0,0,0
27-Jan-2009,27,0.01,0,0
28-Jan-2009,29,0.2,0,0
29-Jan-2009,32.5,0.29,0,0
30-Jan-2009,31.5,0,0,0
31-Jan-2009, M,0,0,0
1-Feb-2009,42,0,0,0
2-Feb-2009,36,0.14,4, M
3-Feb-2009,21,0,0, M
4-Feb-2009,15,0,0, M
5-Feb-2009, M,0,0, M
6-Feb-2009, M, M, M, M
7-Feb-2009,36,0,0, M
8-Feb-2009,44,0,0,0
9-Feb-2009,43.5,0.03,0,0
10-Feb-2009,43.5,0,0,0
11-Feb-2009,53,0.21,0,0
12-Feb-2009,46,0,0,0
13-Feb-2009,37.5,0,0,0
14-Feb-2009,22.5,0,0,0
15-Feb-2009, M,0,0,0
16-Feb-2009, M,0,0,0
17-Feb-2009,29.5,0,0,0
18-Feb-2009, M,0.14,0,0
19-Feb-2009,28,0,0,0
20-Feb-2009,22,0,0,0
21-Feb-2009,29.5,0,0,0
22-Feb-2009, M,0,0,0
23-Feb-2009,17.5,0,0,0
24-Feb-2009,24.5,0,0,0
25-Feb-2009,36.5,0,0,0
26-Feb-2009,49.5,0,0,0
27-Feb-2009,46,0.06,0,0
28-Feb-2009,33,0,0,0
1-Mar-2009,32,0,0,0
2-Mar-2009,27,0.04,0,0
3-Mar-2009,14.5,0,0,0
4-Mar-2009,19,0,0,0
5-Mar-2009,29,0,0,0
6-Mar-2009, M,0,0,0
7-Mar-2009, M,0,0,0
8-Mar-2009, M,0,0,0
9-Mar-2009,63,0,0,0
10-Mar-2009, M,0,0,0
11-Mar-2009,48.5,0,0,0
12-Mar-2009, M,0,0,0
13-Mar-2009,47.5,0,0,0
14-Mar-2009, M, M,0,0
15-Mar-2009,36.5, 0.19A,0,0
16-Mar-2009, M, M,0,0
17-Mar-2009,46.5, 0.17A,0,0
18-Mar-2009,49.5,0,0,0
19-Mar-2009,55,0,0,0
20-Mar-2009,39,0,0,0
21-Mar-2009,34.5,0,0,0
22-Mar-2009, M,0,0,0
23-Mar-2009,40,0,0,0
24-Mar-2009, M,0,0,0
25-Mar-2009,38,0,0,0
26-Mar-2009, M, M,0,0
27-Mar-2009,45, 0.14A,0,0
28-Mar-2009,47.5,0.94,0,0
29-Mar-2009,50,0,0,0
30-Mar-2009,51,0.19,0,0
31-Mar-2009,42.5,0,0,0
1-Apr-2009,46,0,0,0
2-Apr-2009,53.5,0,0,0
3-Apr-2009,49,0.13,0,0
4-Apr-2009,51.5,0,0,0
5-Apr-2009,48.5,0,0,0
6-Apr-2009,53.5,0.19,0,0
7-Apr-2009, M,0,0,0
8-Apr-2009,34.5,0,0,0
9-Apr-2009, M, M,0,0
10-Apr-2009, M, M,0,0
11-Apr-2009, M, M,0,0
12-Apr-2009,38.5, 0.02A,0,0
13-Apr-2009, M,0,0,0
14-Apr-2009,41.5,0,0,0
15-Apr-2009, M, M,0,0
16-Apr-2009,40.5, 0.47A,0,0
17-Apr-2009, M,0,0,0
18-Apr-2009,55.5,0,0,0
19-Apr-2009,50.5,0.52,0,0
20-Apr-2009, M, M,0,0
21-Apr-2009,44.5, 0.35A,0,0
22-Apr-2009,44,0.07,0,0
23-Apr-2009,42.5,0.34,0,0
24-Apr-2009,49,0,0,0
25-Apr-2009,61.5,0,0,0
26-Apr-2009,69,0,0,0
27-Apr-2009, M,0,0,0
28-Apr-2009, M,0,0,0
29-Apr-2009, M,0,0,0
30-Apr-2009, M,0,0,0
1-May-2009,64,0,0,0
2-May-2009,61,0.35,0,0
3-May-2009,52,0.99,0,0
4-May-2009,51.5,1.23,0,0
5-May-2009,51.5,0.38,0,0
6-May-2009,59.5,0.56,0,0
7-May-2009,59.5,0,0,0
8-May-2009,61,0.09,0,0
9-May-2009,66.5,0.02,0,0
10-May-2009,59,0,0,0
11-May-2009,54.5,0.07,0,0
12-May-2009,50.5,0,0,0
13-May-2009,52,0,0,0
14-May-2009,65,0.28,0,0
15-May-2009,66.5,0.15,0,0
16-May-2009,68,0.21,0,0
17-May-2009,45.5,0,0,0
18-May-2009,46.5,0,0,0
19-May-2009,52,0,0,0
20-May-2009,57.5,0,0,0
21-May-2009,58,0,0,0
22-May-2009,64,0,0,0
23-May-2009,68.5,0,0,0
24-May-2009,69.5,0.03,0,0
25-May-2009,63,1.06,0,0
26-May-2009, M,0.46,0,0
27-May-2009,67,0,0,0
28-May-2009,70,0,0,0
29-May-2009,65,0,0,0
30-May-2009,60.5,0.39,0,0
31-May-2009, M,0,0,0
1-Jun-2009, M, M,0,0
2-Jun-2009, M, M,0,0
3-Jun-2009, M, M,0,0
4-Jun-2009, M, M,0,0
5-Jun-2009, M, M,0,0
6-Jun-2009,56.5, 0.76A,0,0
7-Jun-2009,63.5,0,0,0
8-Jun-2009, M, M,0,0
9-Jun-2009,71.5, 0.26A,0,0
10-Jun-2009, M,0,0,0
11-Jun-2009,71,0,0,0
12-Jun-2009, M,0,0,0
13-Jun-2009, M,0,0,0
14-Jun-2009, M,0,0,0
15-Jun-2009, M,0,0,0
16-Jun-2009, M,0,0,0
17-Jun-2009, M,0,0,0
18-Jun-2009, M,0,0,0
19-Jun-2009,71,0,0,0
20-Jun-2009, M, M,0,0
21-Jun-2009,76, 0.28A,0,0
22-Jun-2009, M,0,0,0
23-Jun-2009,69.5,0,0,0
24-Jun-2009,68.5,0,0,0
25-Jun-2009,68,0,0,0
26-Jun-2009, M,0,0,0
27-Jun-2009,75,0,0,0
28-Jun-2009, M,0,0,0
29-Jun-2009,67.5,0,0,0
30-Jun-2009, M,0,0,0
1-Jul-2009,59,0.11,0,0
2-Jul-2009,64,0.01,0,0
3-Jul-2009,63.5,0,0,0
4-Jul-2009,66.5,0,0,0
5-Jul-2009,68,0,0,0
6-Jul-2009,67,0,0,0
7-Jul-2009,66.5,0,0,0
8-Jul-2009,67,0,0,0
9-Jul-2009,65,0,0,0
10-Jul-2009,68,0,0,0
11-Jul-2009,72.5,0,0,0
12-Jul-2009, M,0,0,0
13-Jul-2009,66,0,0,0
14-Jul-2009,65,0,0,0
15-Jul-2009,69.5,0,0,0
16-Jul-2009,71.5,0,0,0
17-Jul-2009,66,0,0,0
18-Jul-2009,60,0,0,0
19-Jul-2009,62,0,0,0
20-Jul-2009,62.5,0.15,0,0
21-Jul-2009,65,0.05,0,0
22-Jul-2009,66,0.54,0,0
23-Jul-2009,69,0,0,0
24-Jul-2009,68.5,0.11,0,0
25-Jul-2009,69,0.21,0,0
26-Jul-2009,71,0.09,0,0
27-Jul-2009,72,0,0,0
28-Jul-2009,71.5,0.26,0,0
29-Jul-2009,69.5,0.02,0,0
30-Jul-2009,71,0.15,0,0
31-Jul-2009,67.5,0.15,0,0
1-Aug-2009, M,0,0,0
2-Aug-2009, M,0,0,0
3-Aug-2009, M,0,0,0
4-Aug-2009,69.5,0,0,0
5-Aug-2009, M,0,0,0
6-Aug-2009, M,0,0,0
7-Aug-2009, M,0,0,0
8-Aug-2009,68,0,0,0
9-Aug-2009,72.5,0,0,0
10-Aug-2009,77,0,0,0
11-Aug-2009, M,0,0,0
12-Aug-2009, M,0,0,0
13-Aug-2009, M,0,0,0
14-Aug-2009,71.5,0,0,0
15-Aug-2009, M,0,0,0
16-Aug-2009,73.5,0,0,0
17-Aug-2009, M,0,0,0
18-Aug-2009,75.5,0,0,0
19-Aug-2009, M, M,0,0
20-Aug-2009, M, M,0,0
21-Aug-2009, M, M,0,0
22-Aug-2009,76, 0.26A,0,0
23-Aug-2009, M, M,0,0
24-Aug-2009,69.5, 0.02A,0,0
25-Aug-2009, M,0,0,0
26-Aug-2009,71,0,0,0
27-Aug-2009, M, M,0,0
28-Aug-2009,73.5, 0.29A,0,0
29-Aug-2009, M,0,0,0
30-Aug-2009, M,0,0,0
31-Aug-2009,68.5,0,0,0
1-Sep-2009,61,0,0,0
2-Sep-2009, M,0,0,0
3-Sep-2009,58,0,0,0
4-Sep-2009, M,0,0,0
5-Sep-2009,64,0,0,0
6-Sep-2009, M,0,0,0
7-Sep-2009, M,0,0,0
8-Sep-2009,70,0,0,0
9-Sep-2009,64,0,0,0
10-Sep-2009, M,0,0,0
11-Sep-2009,57,0,0,0
12-Sep-2009, M, M,0,0
13-Sep-2009,60, 0.02A,0,0
14-Sep-2009, M,0,0,0
15-Sep-2009, M,0,0,0
16-Sep-2009,67.5,0,0,0
17-Sep-2009,63.5,0.08,0,0
18-Sep-2009, M,0,0,0
19-Sep-2009, M,0,0,0
20-Sep-2009,66,0,0,0
21-Sep-2009,63.5,0,0,0
22-Sep-2009, M, M,0,0
23-Sep-2009, M, M,0,0
24-Sep-2009, M, M,0,0
25-Sep-2009,74, 0.11A,0,0
26-Sep-2009, M, M,0,0
27-Sep-2009,55, 1.73A,0,0
28-Sep-2009, M,0,0,0
29-Sep-2009,59.5,0,0,0
30-Sep-2009, M,0,0,0
1-Oct-2009,53.5,0,0,0
2-Oct-2009,52.5,0,0,0
3-Oct-2009,56,0,0,0
4-Oct-2009,54,0,0,0
5-Oct-2009, M,0,0,0
6-Oct-2009,50.5,0,0,0
7-Oct-2009,51,0,0,0
8-Oct-2009, M,0.13,0,0
9-Oct-2009,69.5,0.17,0,0
10-Oct-2009,48.5,0,0,0
11-Oct-2009,51.5,0.01,0,0
12-Oct-2009,59,0,0,0
13-Oct-2009,55,0,0,0
14-Oct-2009,42.5,0,0,0
15-Oct-2009,42,0.5,0,0
16-Oct-2009,39.5,0.04,0,0
17-Oct-2009,40,0.06,0,0
18-Oct-2009,34,0,0,0
19-Oct-2009,44,0,0,0
20-Oct-2009,54,0,0,0
21-Oct-2009,58.5,0,0,0
22-Oct-2009, M, M,0,0
23-Oct-2009,59, 0.46A,0,0
24-Oct-2009,57,0.25,0,0
25-Oct-2009,48,0,0,0
26-Oct-2009,47,0,0,0
27-Oct-2009,53,0.96,0,0
28-Oct-2009,54.5,0,0,0
29-Oct-2009,57,0,0,0
30-Oct-2009,57,0,0,0
31-Oct-2009,55.5,0.45,0,0
1-Nov-2009,46,0,0,0
2-Nov-2009,48,0,0,0
3-Nov-2009,43,0,0,0
4-Nov-2009,39,0.03,0,0
5-Nov-2009,40.5,0,0,0
6-Nov-2009,42,0,0,0
7-Nov-2009,48,0,0,0
8-Nov-2009,57,0,0,0
9-Nov-2009,54,0,0,0
10-Nov-2009,52.5,0.32,0,0
11-Nov-2009,38.5,1.09,0,0
12-Nov-2009,40,0.11,0,0
13-Nov-2009,44.5,0.16,0,0
14-Nov-2009, M,0,0,0
15-Nov-2009,54.5,0,0,0
16-Nov-2009,53,0,0,0
17-Nov-2009,54,0,0,0
18-Nov-2009,43,0.18,0,0
19-Nov-2009,43.5,0.52,0,0
20-Nov-2009,44.5,0,0,0
21-Nov-2009,43.5,0,0,0
22-Nov-2009,48.5,0.03,0,0
23-Nov-2009,43,0.31,0,0
24-Nov-2009,47.5,0,0,0
25-Nov-2009,43.5,0,0,0
26-Nov-2009,42,0.02,0,0
27-Nov-2009,34,0,0,0
28-Nov-2009, M,0,0,0
29-Nov-2009,50,0,0,0
30-Nov-2009,39,0.08,0,0
1-Dec-2009, M,0,0,0
2-Dec-2009, M,0,0,0
3-Dec-2009, M,0,0,0
4-Dec-2009,41,0,0,0
5-Dec-2009,39,0,0,0
6-Dec-2009,23,0.45, M,6
7-Dec-2009, M,0,0, M
8-Dec-2009,33,0,0, M
9-Dec-2009,33.5,1.07,0,0
10-Dec-2009, M,0,0,0
11-Dec-2009, M,0,0,0
12-Dec-2009,25,0,0,0
13-Dec-2009, M, M, M, M
14-Dec-2009, M, M, M, M
15-Dec-2009, M, M, M, M
16-Dec-2009, M, M, M, M
17-Dec-2009, M, M, M, M
18-Dec-2009, M, M, M, M
19-Dec-2009, M, M, M, M
20-Dec-2009, M, M, M, M
21-Dec-2009, M, M, M, M
22-Dec-2009, M, M, M, M
23-Dec-2009, M, M, M, M
24-Dec-2009, M, M, M, M
25-Dec-2009, M, M, M, M
26-Dec-2009,31.5, 0.50A,0,6
27-Dec-2009, M,0,0, M
28-Dec-2009, M,0,0, M
29-Dec-2009, M,0,0, M
30-Dec-2009,20.5,0,0,3
31-Dec-2009, M,0,0, M
1-Jan-2010,34,0,0, M
2-Jan-2010, M,0,0, M
3-Jan-2010, M,0,0, M
4-Jan-2010, M,0,0, M
5-Jan-2010,21,0,0, M
6-Jan-2010, M,0,0, M
7-Jan-2010,20.5,0,0, M
8-Jan-2010,21,0.1,1, M
9-Jan-2010,18.5,0,0, M
10-Jan-2010,14,0,0,0
11-Jan-2010, M,0,0,0
12-Jan-2010, M,0,0,0
13-Jan-2010, M,0,0,0
14-Jan-2010, M,0,0,0
15-Jan-2010, M,0,0,0
16-Jan-2010, M,0,0,0
17-Jan-2010, M,0,0,0
18-Jan-2010, M,0,0,0
19-Jan-2010,44,0,0,0
20-Jan-2010, M,0,0,0
21-Jan-2010,34.5,0,0,0
22-Jan-2010, M,0,0,0
23-Jan-2010,32.5,0,0,0
24-Jan-2010,36.5,0.17,0,0
25-Jan-2010,45.5,1.41,0,0
26-Jan-2010, M, M, M, M
27-Jan-2010, M, M, M, M
28-Jan-2010, M, M, M, M
29-Jan-2010, M, M, M, M
30-Jan-2010, M, M, M, M
31-Jan-2010,6.5, 6.00A, 6.0A,6
1-Feb-2010, M,0,0, M
2-Feb-2010,28,0.1, M, M
3-Feb-2010,26,0,0, M
4-Feb-2010,26.5,0.32, M, M
5-Feb-2010,28.5,0,0,10
6-Feb-2010,14.5,0,0,8
7-Feb-2010,16,0,0, M
8-Feb-2010,17,0,0, M
9-Feb-2010,17,0,0, M
10-Feb-2010,20,0,0, M
11-Feb-2010,20,0,0, M
12-Feb-2010,21.5,0,0, M
13-Feb-2010,24,0,0, M
14-Feb-2010,26,0,0, M
15-Feb-2010,21,0,0, M
16-Feb-2010,22,0.07, M, M
17-Feb-2010,26,0,0, M
18-Feb-2010,33,0,0, M
19-Feb-2010,28.5,0,0, M
20-Feb-2010,34.5,0,0, M
21-Feb-2010,37.5,0,0, M
22-Feb-2010,32.5,0.07,0, M
23-Feb-2010,40,0,0, M
24-Feb-2010,29,0,0, M
25-Feb-2010,27.5,0,0, M
26-Feb-2010,27.5,0,0, M
27-Feb-2010,33,0,0, M
28-Feb-2010,33,0,0, M
1-Mar-2010,36,0,0,0
2-Mar-2010,32,0.05,0,0
3-Mar-2010,34,0,0,0
4-Mar-2010,32.5,0.03,0,0
5-Mar-2010,33.5,0,0,0
6-Mar-2010, M,0,0,0
7-Mar-2010,35,0,0,0
8-Mar-2010,36.5,0,0,0
9-Mar-2010,43.5,0,0,0
10-Mar-2010,52,0,0,0
11-Mar-2010,51.5,0,0,0
12-Mar-2010,48.5,1.12,0,0
13-Mar-2010,50,0.16,0,0
14-Mar-2010,44.5,0,0,0
15-Mar-2010, M,0,0,0
16-Mar-2010,42,0,0,0
17-Mar-2010,47.5,0,0,0
18-Mar-2010,48,0,0,0
19-Mar-2010,49.5,0,0,0
20-Mar-2010,51,0,0,0
21-Mar-2010,50.5,0.1,0,0
22-Mar-2010,56,0.41,0,0
23-Mar-2010,42,0,0,0
24-Mar-2010,51,0,0,0
25-Mar-2010,52,0,0,0
26-Mar-2010, M,0.19,0,0
27-Mar-2010,37.5,0,0,0
28-Mar-2010,42,1.05,0,0
29-Mar-2010,49.5,0,0,0
30-Mar-2010,45.5,0,0,0
31-Mar-2010,50.5,0,0,0
1-Apr-2010,58,0,0,0
2-Apr-2010,59.5,0,0,0
3-Apr-2010,63,0,0,0
4-Apr-2010,59.5,0,0,0
5-Apr-2010,62.5,0.07,0,0
6-Apr-2010,68,0,0,0
7-Apr-2010,68,0,0,0
8-Apr-2010,59.5,0.21,0,0
9-Apr-2010,42,0,0,0
10-Apr-2010,51.5,0,0,0
11-Apr-2010,55,0,0,0
12-Apr-2010, M,0,0,0
13-Apr-2010,46,0,0,0
14-Apr-2010,50.5,0,0,0
15-Apr-2010,58,0,0,0
16-Apr-2010,66.5,0,0,0
17-Apr-2010,44,0,0,0
18-Apr-2010,43.5,0,0,0
19-Apr-2010,47.5,0,0,0
20-Apr-2010,50.5,0.02,0,0
21-Apr-2010,51.5,0.05,0,0
22-Apr-2010,52,0,0,0
23-Apr-2010,56.5,0.02,0,0
24-Apr-2010,56.5,0.1,0,0
25-Apr-2010, M,0.21,0,0
26-Apr-2010,57,0,0,0
27-Apr-2010,43.5,0,0,0
28-Apr-2010, M,0,0,0
29-Apr-2010,52,0,0,0
30-Apr-2010,59,0,0,0
1-May-2010,68.5,0,0,0
2-May-2010,75,0.25,0,0
3-May-2010,67,0,0,0
4-May-2010,61,0,0,0
5-May-2010,63,0,0,0
6-May-2010,60,0,0,0
7-May-2010,59.5,0,0,0
8-May-2010,56,0,0,0
9-May-2010,44,0,0,0
10-May-2010,47.5,0,0,0
11-May-2010,47.5,0.34,0,0
12-May-2010,64.5,0.33,0,0
13-May-2010,62,0.01,0,0
14-May-2010,73,0.8,0,0
15-May-2010,69,0.14,0,0
16-May-2010,62,0.33,0,0
17-May-2010,46,0.4,0,0
18-May-2010,54.5,0.5,0,0
19-May-2010,55.5,0,0,0
20-May-2010,62,0,0,0
21-May-2010,61.5,0,0,0
22-May-2010,63.5,0.22,0,0
23-May-2010,67.5,0.25,0,0
24-May-2010,65.5,0.1,0,0
25-May-2010,66.5,0.05,0,0
26-May-2010,68,0,0,0
27-May-2010,72,0.11,0,0
28-May-2010,67.5,0.27,0,0
29-May-2010,71,0,0,0
30-May-2010,73.5,0,0,0
31-May-2010,74.5,0,0,0
1-Jun-2010, M, M,0,0
2-Jun-2010, M, M,0,0
3-Jun-2010, M, M,0,0
4-Jun-2010,69.5, 0.12A,0,0
5-Jun-2010,73.5,0.28,0,0
6-Jun-2010,73.5,0,0,0
7-Jun-2010, M,0,0,0
8-Jun-2010,58.5,0,0,0
9-Jun-2010, M,0,0,0
10-Jun-2010,66,0,0,0
11-Jun-2010,67.5,0,0,0
12-Jun-2010, M,0,0,0
13-Jun-2010,74.5,0,0,0
14-Jun-2010, M,0,0,0
15-Jun-2010, M,0,0,0
16-Jun-2010, M,0,0,0
17-Jun-2010, M,0,0,0
18-Jun-2010,70,0,0,0
19-Jun-2010, M, M,0,0
20-Jun-2010,75, 0.47A,0,0
21-Jun-2010,72.5,0,0,0
22-Jun-2010,69,0,0,0
23-Jun-2010, M,0,0,0
24-Jun-2010, M,0,0,0
25-Jun-2010, M,0,0,0
26-Jun-2010, M,0,0,0
27-Jun-2010, M,0,0,0
28-Jun-2010,74.5,0,0,0
29-Jun-2010, M,0,0,0
30-Jun-2010, M,0,0,0
1-Jul-2010,57.5,0,0,0
2-Jul-2010,62,0,0,0
3-Jul-2010,66.5,0,0,0
4-Jul-2010,72,0,0,0
5-Jul-2010, M,0,0,0
6-Jul-2010,74.5,0,0,0
7-Jul-2010,72.5,0,0,0
8-Jul-2010,79.5,0,0,0
9-Jul-2010, M,0.57,0,0
10-Jul-2010,61.5,0,0,0
11-Jul-2010,67,0,0,0
12-Jul-2010,65.5,0.33,0,0
13-Jul-2010,72,1.14,0,0
14-Jul-2010,71.5,0,0,0
15-Jul-2010,72,0,0,0
16-Jul-2010,71.5,0,0,0
17-Jul-2010,75,0,0,0
18-Jul-2010,76.5,0,0,0
19-Jul-2010,76.5,0,0,0
20-Jul-2010,76,0.87,0,0
21-Jul-2010,75,0.06,0,0
22-Jul-2010,73.5,0,0,0
23-Jul-2010,79,0,0,0
24-Jul-2010,80,0,0,0
25-Jul-2010, M, M,0,0
26-Jul-2010,68.5,0,0,0
27-Jul-2010,71,1.31,0,0
28-Jul-2010,78,0.06,0,0
29-Jul-2010,76.5,0.08,0,0
30-Jul-2010,70,0,0,0
31-Jul-2010,68,0.46,0,0
1-Aug-2010, M,0,0,0
2-Aug-2010, M,0,0,0
3-Aug-2010, M,0,0,0
4-Aug-2010, M,0,0,0
5-Aug-2010, M,0,0,0
6-Aug-2010, M,0,0,0
7-Aug-2010, M,0,0,0
8-Aug-2010, M,0,0,0
9-Aug-2010, M,0,0,0
10-Aug-2010, M,0,0,0
11-Aug-2010, M,0,0,0
12-Aug-2010, M,0,0,0
13-Aug-2010,79.5,0,0,0
14-Aug-2010, M, M,0,0
15-Aug-2010, M, M,0,0
16-Aug-2010, M, M,0,0
17-Aug-2010, M, M,0,0
18-Aug-2010, M, M,0,0
19-Aug-2010, M, M,0,0
20-Aug-2010, M, M,0,0
21-Aug-2010, M, M,0,0
22-Aug-2010,73.5, 0.08A,0,0
23-Aug-2010, M, M,0,0
24-Aug-2010,63, 0.72A,0,0
25-Aug-2010, M,0,0,0
26-Aug-2010, M,0,0,0
27-Aug-2010,66.5,0,0,0
28-Aug-2010,65,0,0,0
29-Aug-2010, M,0,0,0
30-Aug-2010, M,0,0,0
31-Aug-2010,75.5,0,0,0
1-Sep-2010, M,0,0,0
2-Sep-2010,75,0,0,0
3-Sep-2010, M, M,0,0
4-Sep-2010,72.5, 0.14A,0,0
5-Sep-2010, M,0,0,0
6-Sep-2010, M,0,0,0
7-Sep-2010, M,0,0,0
8-Sep-2010,68,0,0,0
9-Sep-2010, M,0,0,0
10-Sep-2010, M,0,0,0
11-Sep-2010, M,0,0,0
12-Sep-2010, M,0,0,0
13-Sep-2010, M,0,0,0
14-Sep-2010, M,0,0,0
15-Sep-2010, M,0,0,0
16-Sep-2010, M,0,0,0
17-Sep-2010, M,0,0,0
18-Sep-2010, M,0,0,0
19-Sep-2010,65.5,0,0,0
20-Sep-2010, M,0,0,0
21-Sep-2010, M,0,0,0
22-Sep-2010, M,0,0,0
23-Sep-2010, M,0,0,0
24-Sep-2010,74,0,0,0
25-Sep-2010, M, M,0,0
26-Sep-2010, M, M,0,0
27-Sep-2010, M, M,0,0
28-Sep-2010, M, M,0,0
29-Sep-2010, M, M,0,0
30-Sep-2010,57.5, 0.78A,0,0
1-Oct-2010,52.5,0,0,0
2-Oct-2010,55,0,0,0
3-Oct-2010,53,0,0,0
4-Oct-2010,53,0.06,0,0
5-Oct-2010, M, M,0,0
6-Oct-2010,50, 0.04A,0,0
7-Oct-2010,56.5,0,0,0
8-Oct-2010,61,0,0,0
9-Oct-2010,59.5,0,0,0
10-Oct-2010,64.5,0,0,0
11-Oct-2010,65,0,0,0
12-Oct-2010,63.5,0,0,0
13-Oct-2010,59.5,0.26,0,0
14-Oct-2010,48.5,0,0,0
15-Oct-2010,45,0,0,0
16-Oct-2010,52,0,0,0
17-Oct-2010,57,0,0,0
18-Oct-2010,53.5,0,0,0
19-Oct-2010,52,0,0,0
20-Oct-2010,52.5,0,0,0
21-Oct-2010,46.5,0,0,0
22-Oct-2010, M,0,0,0
23-Oct-2010,55.5,0,0,0
24-Oct-2010,61,0,0,0
25-Oct-2010,56.5,0,0,0
26-Oct-2010, M,0.45,0,0
27-Oct-2010,57,0,0,0
28-Oct-2010,53.5,0,0,0
29-Oct-2010,39,0,0,0
30-Oct-2010,43.5,0,0,0
31-Oct-2010,45.5,0,0,0
1-Nov-2010,42.5,0,0,0
2-Nov-2010, M,0,0,0
3-Nov-2010, M,0,0,0
4-Nov-2010, M,0,0,0
5-Nov-2010, M,0,0,0
6-Nov-2010, M,0,0,0
7-Nov-2010,33,0,0,0
8-Nov-2010, M,0,0,0
9-Nov-2010,36,0,0,0
10-Nov-2010, M,0,0,0
11-Nov-2010,48,0,0,0
12-Nov-2010, M,0,0,0
13-Nov-2010, M,0,0,0
14-Nov-2010, M,0,0,0
15-Nov-2010,45.5,0,0,0
16-Nov-2010, M,0,0,0
17-Nov-2010, M,0,0,0
18-Nov-2010, M,0,0,0
19-Nov-2010,42,0,0,0
20-Nov-2010,42.5,0,0,0
21-Nov-2010, M,0,0,0
22-Nov-2010, M,0,0,0
23-Nov-2010,57,0,0,0
24-Nov-2010, M, M,0,0
25-Nov-2010,33.5, 0.03A,0,0
26-Nov-2010,49,0,0,0
