Date, AvgTemperature, Precipitation, Snowfall, SnowDepth
29-Dec-2009,13,0.48,5,18
30-Dec-2009,-4.5,0.15,1,18
31-Dec-2009,0.5,0,0,17
1-Jan-2010,15.5,0.08,1,19
2-Jan-2010,19.5,0.09,2,20
3-Jan-2010,11,1.09,16,35
4-Jan-2010,13.5,0.24,2,31
5-Jan-2010,10.5,0.14,1,30
6-Jan-2010,12, T, T,29
7-Jan-2010,12.5,0.17,2,28
8-Jan-2010,10,0.07,5,30
9-Jan-2010,4,0.05,3,32
10-Jan-2010,-5.5, T, T,29
11-Jan-2010,-1,0.02,2,29
12-Jan-2010,11.5,0.08,3,28
13-Jan-2010,-1,0.02,1,28
14-Jan-2010,-0.5,0,0,26
15-Jan-2010,8.5,0,0,25
16-Jan-2010,24.5,0,0,24
17-Jan-2010,24,0.15, T,24
18-Jan-2010,21, T, T,23
19-Jan-2010,21,0.08,1,23
20-Jan-2010,21.5, T, T,23
21-Jan-2010,19,0.14,2,24
22-Jan-2010,10, T, T,24
23-Jan-2010,5.5,0,0,24
24-Jan-2010,6.5,0,0,23
25-Jan-2010,21.5,0,0,23
26-Jan-2010,30.5,0.84, T,17
27-Jan-2010,23.5, T, T,17
28-Jan-2010,16,0.08,0.5,17
29-Jan-2010,7,0.22,3,19
30-Jan-2010,-11,0,0,19
31-Jan-2010,-9, T, T,19
1-Feb-2010,2.5,0.2,3,22
2-Feb-2010,-2,0.09,1,22
3-Feb-2010,0,0,0,21
4-Feb-2010,10.5,0.15,5,26
5-Feb-2010,2.5,0,0,24
6-Feb-2010,2,0,0,24
7-Feb-2010,1.5,0.03,0.5,23
8-Feb-2010,6,0.1,3,25
9-Feb-2010,6.5,0.08,4,27
10-Feb-2010,14,0,0,24
11-Feb-2010,16.5,0,0,23
12-Feb-2010,12.5,0,0,22
13-Feb-2010,12.5, T, T,22
14-Feb-2010,11.5,0.05,0.5,22
15-Feb-2010,14,0.15,6,27
16-Feb-2010,16.5, T, T,25
17-Feb-2010,20, T, T,23
18-Feb-2010,20,0.08,0.5,24
19-Feb-2010,20,0.28,3,25
20-Feb-2010,16.5, T, T,25
21-Feb-2010,18.5,0.24,1,25
22-Feb-2010,16,0.14,1,25
23-Feb-2010,20.5,0,0,24
24-Feb-2010,23, T, T,24
25-Feb-2010,24.5,0.45,5,28
26-Feb-2010,27.5,0.53,1,28
27-Feb-2010,27.5,0.24,3,30
28-Feb-2010,25,0.25,3,32
1-Mar-2010,25,0.35,3,33
2-Mar-2010,20,0.05,0.5,31
3-Mar-2010,24,0,0,30
4-Mar-2010,22.5,0,0,29
5-Mar-2010,17,0,0,29
6-Mar-2010,17,0,0,29
7-Mar-2010,20,0,0,28
8-Mar-2010,29,0,0,28
9-Mar-2010,25.5,0,0,27
10-Mar-2010,15.5,0,0,26
11-Mar-2010,19,0,0,26
12-Mar-2010,30.5,0,0,26
13-Mar-2010,32,0,0,25
14-Mar-2010,29,0,0,25
15-Mar-2010,29,0,0,24
16-Mar-2010,28.5,0,0,24
17-Mar-2010,31,0,0,23
18-Mar-2010,31,0,0,22
19-Mar-2010,34,0,0,20
20-Mar-2010,38,0,0,18
21-Mar-2010,33.5,0,0,17
22-Mar-2010,27,0.08, T,17
23-Mar-2010,30.5,0.8,0,16
24-Mar-2010,26,0.93,1,16
25-Mar-2010,21.5,0.4,3,16
26-Mar-2010,24,0.05, T,15
27-Mar-2010,8.5,0,0,14
28-Mar-2010,11.5,0,0,14
29-Mar-2010,23,0.15,2,16
30-Mar-2010,31,0.58, T,15
31-Mar-2010,30.5,0.15,0,13
1-Apr-2010,33.5,0.07,0,12
2-Apr-2010,39,0,0,10
3-Apr-2010,46.5,0,0,5
4-Apr-2010,50,0,0,1
5-Apr-2010,38,0,0, T
6-Apr-2010,41,0,0, T
7-Apr-2010,40.5,0.58,0, T
8-Apr-2010,45.5,0.05,0, T
9-Apr-2010,35.5,0.1,0,0
10-Apr-2010,30,0.45,3,3
11-Apr-2010,29,0.1,0, T
12-Apr-2010,31, T, T, T
13-Apr-2010,29,0,0,0
14-Apr-2010,33,0,0,0
15-Apr-2010,32.5,0,0,0
16-Apr-2010,32.5, T, T, T
17-Apr-2010,26.5,0.68,6,6
18-Apr-2010,27,0.18,2,6
19-Apr-2010,27.5,0.15,1,4
20-Apr-2010,30,0.06,0.1,1
21-Apr-2010,36.5,0,0,0
22-Apr-2010,40,0,0,0
23-Apr-2010,40.5,0.57,0,0
24-Apr-2010,33,0,0,0
25-Apr-2010,37,0,0,0
26-Apr-2010,38,0,0,0
27-Apr-2010,40.5,0.35,0,0
28-Apr-2010,30,0.65,5,5
29-Apr-2010,27,0.47,4,4
30-Apr-2010,29,0.05,1,2
1-May-2010,38.5,0,0,0
2-May-2010,47.5,0.04,0,0
3-May-2010,56,0,0,0
4-May-2010,51,0.5,0,0
5-May-2010,46,0.01,0,0
6-May-2010,46.5,0.24,0,0
7-May-2010,39.5,0.44,0,0
8-May-2010,36,0.04,0,0
9-May-2010,31,0.47,1,1
10-May-2010,24,0.46,1,2
11-May-2010,23, T, T,1
12-May-2010,33,0,0,0
13-May-2010,34.5,0,0,0
14-May-2010,38.5,0,0,0
15-May-2010,41.5,0.18,0,0
16-May-2010,38.5,0.12,0,0
17-May-2010,39,0,0,0
18-May-2010,44.5,0,0,0
19-May-2010,48.5,0.02,0,0
20-May-2010,39,0.12,0,0
21-May-2010,45, T,0,0
22-May-2010,45.5,0,0,0
23-May-2010,51.5,0.05,0,0
24-May-2010,55,0,0,0
25-May-2010,55.5,0,0,0
26-May-2010,58.5,0,0,0
27-May-2010,55,0,0,0
28-May-2010,45.5,0,0,0
29-May-2010,48.5,0,0,0
30-May-2010,50.5,0,0,0
31-May-2010,42.5,0,0,0
1-Jun-2010,48,0,0,0
2-Jun-2010,47.5,0.88,0,0
3-Jun-2010,55,0.06,0,0
4-Jun-2010,49,0.75,0,0
5-Jun-2010,51.5,0.24,0,0
6-Jun-2010,48.5,0.83,0,0
7-Jun-2010,41.5,1.15,0,0
8-Jun-2010,43,0,0,0
9-Jun-2010,41,0.04,0,0
10-Jun-2010,46.5, T,0,0
11-Jun-2010,41,0.08,0,0
12-Jun-2010,45.5, T,0,0
13-Jun-2010,47,0,0,0
14-Jun-2010,51.5,0,0,0
15-Jun-2010,44,0.24,0,0
16-Jun-2010,42,0,0,0
17-Jun-2010,46,0.8,0,0
18-Jun-2010,48.5,0.12,0,0
19-Jun-2010,53.5,0,0,0
20-Jun-2010,58.5,0,0,0
21-Jun-2010,55,0.5,0,0
22-Jun-2010,49,0,0,0
23-Jun-2010,51.5,0.3,0,0
24-Jun-2010,52,0.04,0,0
25-Jun-2010,50,0.28,0,0
26-Jun-2010,49.5,0,0,0
27-Jun-2010,49,0.05,0,0
28-Jun-2010,53.5,0.8,0,0
29-Jun-2010,54.5,0.25,0,0
30-Jun-2010,50,0.08,0,0
1-Jul-2010,46.5,0.04,0,0
2-Jul-2010,43,0.2,0,0
3-Jul-2010,49,0,0,0
4-Jul-2010,56.5,0,0,0
5-Jul-2010,57,0,0,0
6-Jul-2010,61,0,0,0
7-Jul-2010,60.5,0,0,0
8-Jul-2010,62,0,0,0
9-Jul-2010,64.5,0,0,0
10-Jul-2010,60,0.7,0,0
11-Jul-2010,53,0.05,0,0
12-Jul-2010,56.5,0,0,0
13-Jul-2010,59.5,0,0,0
14-Jul-2010,57.5,0.32,0,0
15-Jul-2010,56,0,0,0
16-Jul-2010,59,0,0,0
17-Jul-2010,57.5,0.33,0,0
18-Jul-2010,58,0.14,0,0
19-Jul-2010,54,0,0,0
20-Jul-2010,52,0.23,0,0
21-Jul-2010,51.5,0,0,0
22-Jul-2010,55,0.43,0,0
23-Jul-2010,50.5,0,0,0
24-Jul-2010,55,0.02,0,0
25-Jul-2010,57.5,0.2,0,0
26-Jul-2010,51,0.12,0,0
27-Jul-2010,50.5,0,0,0
28-Jul-2010,55,0,0,0
29-Jul-2010,58,0.09,0,0
30-Jul-2010,46.5, T,0,0
31-Jul-2010,44.5,0,0,0
1-Aug-2010,47.5,0,0,0
2-Aug-2010,52,0,0,0
3-Aug-2010,55.5,0.9,0,0
4-Aug-2010,53.5,1.65,0,0
5-Aug-2010,58,0.25,0,0
6-Aug-2010,55,0,0,0
7-Aug-2010,43.5,0.07,0,0
8-Aug-2010,43.5,0,0,0
9-Aug-2010,49.5,0.55,0,0
10-Aug-2010,53.5, T,0,0
11-Aug-2010,52.5,0.16,0,0
12-Aug-2010,50.5,0,0,0
13-Aug-2010,51,0,0,0
14-Aug-2010,52,0,0,0
15-Aug-2010,53.5,0,0,0
16-Aug-2010,53.5,0.08,0,0
17-Aug-2010,52,0.65,0,0
18-Aug-2010,51,0,0,0
19-Aug-2010,49.5,0,0,0
20-Aug-2010,51,0.23,0,0
21-Aug-2010,44.5,0,0,0
22-Aug-2010,48,0.1,0,0
23-Aug-2010,47.5,0.09,0,0
24-Aug-2010,47.5,0,0,0
25-Aug-2010,50.5, T,0,0
26-Aug-2010,47,0.55,0,0
27-Aug-2010,48.5,0.3,0,0
28-Aug-2010,45,0,0,0
29-Aug-2010,50,0.05,0,0
30-Aug-2010,55.5,0,0,0
31-Aug-2010,54.5,0,0,0
1-Sep-2010,59.5,0,0,0
2-Sep-2010,58.5,0,0,0
3-Sep-2010,58.5,0.47,0,0
4-Sep-2010,58.5,0.24,0,0
5-Sep-2010,48,0.05,0,0
6-Sep-2010,43, T,0,0
7-Sep-2010,46.5,0.13,0,0
8-Sep-2010,51.5,0.53,0,0
9-Sep-2010,47.5,0.7,0,0
10-Sep-2010,41.5,0.38,0,0
11-Sep-2010,39.5,0.02,0,0
12-Sep-2010,45,0,0,0
13-Sep-2010,43.5,0.2,0,0
14-Sep-2010,42.5,0.33,0,0
15-Sep-2010,40,0.1,0,0
16-Sep-2010,38.5,0.07,0,0
17-Sep-2010,41.5,0.7,0,0
18-Sep-2010,37,0,0,0
19-Sep-2010,41,0,0,0
20-Sep-2010,41,0,0,0
21-Sep-2010,37.5,0,0,0
22-Sep-2010,38.5,0,0,0
23-Sep-2010,51, T,0,0
24-Sep-2010,46,0.42,0,0
25-Sep-2010,60.5,0.08,0,0
26-Sep-2010,56,0.02,0,0
27-Sep-2010,48,0,0,0
28-Sep-2010,52.5,0.57,0,0
29-Sep-2010,63,0.58,0,0
30-Sep-2010,56,0,0,0
1-Oct-2010,61,3,0,0
2-Oct-2010,45.5,1.4,0,0
3-Oct-2010,38,0,0,0
4-Oct-2010,42.5,0,0,0
5-Oct-2010,44,0,0,0
6-Oct-2010,53.5,0,0,0
7-Oct-2010,47,0.18,0,0
8-Oct-2010,43,0.38,0,0
9-Oct-2010,39,0.42,0,0
10-Oct-2010,34.5,0,0,0
11-Oct-2010,40.5,0,0,0
12-Oct-2010,38.5,0,0,0
13-Oct-2010,39,0,0,0
14-Oct-2010,39.5,0,0,0
15-Oct-2010,44,0.44,0,0
16-Oct-2010,36.5,1.34, T, T
17-Oct-2010,35.5,0.15,0,0
18-Oct-2010,37,0,0,0
19-Oct-2010,34,0,0,0
20-Oct-2010,35.5,0,0,0
21-Oct-2010,39.5,0,0,0
22-Oct-2010,34.5,0.3, T, T
23-Oct-2010,26.5,0.05,0.5, T
24-Oct-2010,29.5,0,0,0
25-Oct-2010,31,0.22,0,0
26-Oct-2010,42.5,0.05,0,0
27-Oct-2010,56.5,0.62,0,0
28-Oct-2010,49.5,0.28,0,0
29-Oct-2010,48.5,0.03,0,0
30-Oct-2010,32,0.2, T, T
31-Oct-2010,32,0.28,1,1
1-Nov-2010,26.5,0.12,1,1
2-Nov-2010,27.5,0.07,0.1,1
3-Nov-2010,25,0,0,1
4-Nov-2010,29,0,0, T
5-Nov-2010,33.5,0.35,1, T
6-Nov-2010,38,0.55,0,0
7-Nov-2010,29,0,0,0
8-Nov-2010,28,0.56,0,0
9-Nov-2010,31,0.38,0,0
10-Nov-2010,33.5,0.05,0,0
11-Nov-2010,33,0,0,0
12-Nov-2010,37,0,0,0
13-Nov-2010,41.5,0,0,0
14-Nov-2010,41,0,0,0
15-Nov-2010,39,0,0,0
16-Nov-2010,38.5,0,0,0
17-Nov-2010,42,0.1,0,0
18-Nov-2010,38,0.48, T, T
19-Nov-2010,25.5,0.18,1,1
20-Nov-2010,20, T, T,1
21-Nov-2010,22.5,0.12,1,2
22-Nov-2010,21.5,0.05, T,1
23-Nov-2010,36.5,0.2,0,0
24-Nov-2010,34.5,0.15, T, T
25-Nov-2010,16.5,0.05, T, T
26-Nov-2010,18.5,0,0,0
27-Nov-2010,24.5,0.23,1,1
28-Nov-2010,18.5,0.16,4,4
29-Nov-2010,20.5,0,0,4
30-Nov-2010,26.5,0,0,4
1-Dec-2010,29,0.04,0,2
2-Dec-2010,32.5,0.35,1,2
3-Dec-2010,26.5,0,0,2
4-Dec-2010,24,0.23,3,5
5-Dec-2010,18.5,0.25,2,6
6-Dec-2010,15,0.07,1,6
7-Dec-2010,15,0.4,8,14
8-Dec-2010,13,0.07,5,18
9-Dec-2010,7.5,0.05,1,14
10-Dec-2010,-0.5, T, T,14
11-Dec-2010,4.5,0.03,1,13
12-Dec-2010,21.5, T, T,12
13-Dec-2010,34,2.8,2,5
14-Dec-2010,27,0.33,7,9
15-Dec-2010,5.5, T, T,8
16-Dec-2010,1,0.15,5,11
17-Dec-2010,8.5,0.05,1,11
18-Dec-2010,7, T, T,11
19-Dec-2010,15.5, T, T,11
20-Dec-2010,14.5,0,0,10
21-Dec-2010,13,0.05,1,10
22-Dec-2010,19.5,0.25,4,12
23-Dec-2010,22.5,0.6,5,14
24-Dec-2010,16, T, T,14
25-Dec-2010, M, M, M, M
26-Dec-2010, M, M, M, M
27-Dec-2010, M, M, M, M
28-Dec-2010, M, M, M, M
29-Dec-2010,6,0, M,20
30-Dec-2010, M, M, M, M
31-Dec-2010, M, M, M, M
1-Jan-2011,28,0,0,13
2-Jan-2011, M, M, M, M
3-Jan-2011,28.5,0.34, T,9
4-Jan-2011, M, T, T,9
5-Jan-2011,17,0.02,1,9
6-Jan-2011,12,0.08,4,13
7-Jan-2011,5.5,0,0,12
8-Jan-2011,4.5,0,0,12
9-Jan-2011,17, T, T,12
10-Jan-2011,13,0.15,6,16
11-Jan-2011,10.5,0.1,5,18
12-Jan-2011,6.5,0,0,16
13-Jan-2011,16,0.35,8,20
14-Jan-2011,9,0.05,4,22
15-Jan-2011,2.5, T,1,20
16-Jan-2011,5.5,0.12,3,22
17-Jan-2011,-1,0.02, T,20
18-Jan-2011,-2,0,0,19
19-Jan-2011,18.5,0.53,4,22
20-Jan-2011,14,0.05,1,23
21-Jan-2011,4.5,0.15,4,25
22-Jan-2011, M, M, M, M
23-Jan-2011, M, M, M, M
24-Jan-2011,-10.5,0, M,24
25-Jan-2011,-13.5,0.05,1,24
26-Jan-2011,8,0.05,1,24
27-Jan-2011,17, T, T,24
28-Jan-2011,17, T, T,23
29-Jan-2011,15, T, T,23
30-Jan-2011,18,0.08,2,25
31-Jan-2011,3.5,0.04,1,25
1-Feb-2011,-4,0, M,23
2-Feb-2011,6.5,0.2,3,25
3-Feb-2011,6.5,0.5,8,31
4-Feb-2011, M,0,0,30
5-Feb-2011,6.5,0, M,28
6-Feb-2011,19.5,0.6,8,35
7-Feb-2011, M,0,0,35
8-Feb-2011,24,0.16,2,35
9-Feb-2011,10,0.29,4,35
10-Feb-2011,8,0.39,4,38
11-Feb-2011,1, T, T,37
12-Feb-2011,4.5,0, M,37
13-Feb-2011,8,0.09,2,36
14-Feb-2011,17,0.1,2,36
15-Feb-2011,15.5,0.28,3,38
16-Feb-2011,-3.5,0, M,36
17-Feb-2011,11,0, M,35
18-Feb-2011,35,0.1, M,32
19-Feb-2011,31,0.33,4,35
20-Feb-2011,9,0.19,3,32
21-Feb-2011,6.5,0.05,1,32
22-Feb-2011,-1, T, T,32
23-Feb-2011,0.5,0, M,31
24-Feb-2011,6.5,0, M,31
25-Feb-2011,13.5,0, M,30
26-Feb-2011,12.5,0.73,10,38
27-Feb-2011,5,0.09,1,37
28-Feb-2011,16,0.05,1,36
1-Mar-2011,18,1.19,9,39
2-Mar-2011, M,0,0,38
3-Mar-2011,8,0.23,3,40
4-Mar-2011,-5,0, M,39
5-Mar-2011,9.5, T, T,38
6-Mar-2011,34.5,0.2, M,33
7-Mar-2011,31.5,2.44,16,44
8-Mar-2011,6.5,0.45,6,48
9-Mar-2011,8.5,0, M,45
10-Mar-2011,18,0.13,2,46
11-Mar-2011,26.5,0.23,3,46
12-Mar-2011,34, T, T,43
13-Mar-2011,30,0.35,1,43
14-Mar-2011,23, T, T,42
15-Mar-2011,18,0, M,42
16-Mar-2011,21, T, T,41
17-Mar-2011,31.5,0.2, T,41
18-Mar-2011,39.5,0.08, M,40
19-Mar-2011,34.5,0.02, T,39
20-Mar-2011,16.5,0, M,38
21-Mar-2011,19,0,0,38
22-Mar-2011,19,0.3,3,40
23-Mar-2011,20,0.18,1,41
24-Mar-2011,13.5, T, T,41
25-Mar-2011,23.5,0.15,3,43
26-Mar-2011,19,0,0,43
27-Mar-2011,12.5,0.07,2,44
28-Mar-2011,13.5, T, T,43
29-Mar-2011,16,0.08,1.5,43
30-Mar-2011,22,0, M,43
31-Mar-2011, M,0,0,42
1-Apr-2011,26, T, T,39
2-Apr-2011,26,1.17,12,51
3-Apr-2011,30,0, M,46
4-Apr-2011,27.5,0, M,43
5-Apr-2011,36,0.47,3,44
6-Apr-2011,30.5,0.67,3,45
7-Apr-2011,20, T, T,43
8-Apr-2011,23,0, M,41
9-Apr-2011,27.5,0, M,39
10-Apr-2011,37,0, M,38
11-Apr-2011,41.5,0.2, M,35
12-Apr-2011, M,0.54,0,31
13-Apr-2011, M,0, M,27
14-Apr-2011, M,0.35, M,27
15-Apr-2011, M,0,0,26
16-Apr-2011, M,0, M,26
17-Apr-2011, M,0.75,2,26
18-Apr-2011, M,0.27,3,27
19-Apr-2011, M, T, T,25
20-Apr-2011, M, T, T,25
21-Apr-2011, M,0.53, T,26
22-Apr-2011, M,0.09,2,27
23-Apr-2011, M,0.07, T,25
24-Apr-2011, M,0,0,25
25-Apr-2011, M,0, M,23
26-Apr-2011, M,0.37, M,20
27-Apr-2011, M,1.17, M,14
28-Apr-2011,58,0.09, M,4
29-Apr-2011,49.5,0.09, M,2
30-Apr-2011,43.5,0.07, M, T
1-May-2011,39.5,0,0, T
2-May-2011, M, S, M, M
3-May-2011,48.5, 0.00A,0, T
4-May-2011,46,0.37,0, T
5-May-2011,39.5,0.55,0, T
6-May-2011,33.5,0.35,1,1
7-May-2011,43,0,0, T
8-May-2011,43, T,0, T
9-May-2011,45.5,0,0, T
10-May-2011,44,0,0,0
11-May-2011,46.5,0,0,0
12-May-2011,45,0,0,0
13-May-2011,53,0, M, M
14-May-2011,58.5,0, M, M
15-May-2011,48.5,0.7, M, M
16-May-2011,45,0.85, M, M
17-May-2011,41.5,0.05, M, M
18-May-2011,47.5, T, M, M
19-May-2011,55, T, M, M
20-May-2011,56, T, M, M
21-May-2011,57.5,0.17, M, M
22-May-2011,54.5,0.1, M, M
23-May-2011,57, T, M, M
24-May-2011,55.5,0, M, M
25-May-2011,56,0, M, M
26-May-2011,52.5,0, M, M
27-May-2011,64,2, M, M
28-May-2011,64,1.97, M, M
29-May-2011,64.5,0, M, M
30-May-2011,66.5,0.2, M, M
31-May-2011,60.5,0, M, M
1-Jun-2011,66, T, M, M
2-Jun-2011,61.5,0.4,0,0
3-Jun-2011,45,0.1, M, M
4-Jun-2011,45,0,0,0
5-Jun-2011,52.5,0, M, M
6-Jun-2011,55.5,0, M, M
7-Jun-2011,60,0, M, M
8-Jun-2011,62.5,0, M, M
9-Jun-2011,69.5,0.1, M, M
10-Jun-2011,63.5,0.6, M, M
11-Jun-2011,58.5,0, M, M
12-Jun-2011,50.5,0.2, M, M
13-Jun-2011,47,0.65, M, M
14-Jun-2011,51,0.07, M, M
15-Jun-2011,53,0, M, M
16-Jun-2011,60,0.05, M, M
17-Jun-2011,65.5,0, M, M
18-Jun-2011,65.5,0.15, M, M
19-Jun-2011,55.5,0.27, M, M
20-Jun-2011,52,0, M, M
21-Jun-2011,55.5,0, M, M
22-Jun-2011,58.5,0, M, M
23-Jun-2011,63,0.05, M, M
24-Jun-2011,53.5,0.2, M, M
25-Jun-2011,48.5,0.37, M, M
26-Jun-2011,56,0.18, M, M
27-Jun-2011,60.5,0.33, M, M
28-Jun-2011,61,0, M, M
29-Jun-2011,65.5,0.02, M, M
30-Jun-2011,60.5,0.45, M, M
1-Jul-2011,52.5,0.15, M, M
2-Jul-2011,56,0.05, M, M
3-Jul-2011,65.5,0, M, M
4-Jul-2011,62.5,1.15, M, M
5-Jul-2011,65,0, M, M
6-Jul-2011,65.5,0, M, M
7-Jul-2011,67,0.75, M, M
8-Jul-2011,56,0, M, M
9-Jul-2011,62.5,0.15, M, M
10-Jul-2011,58, T, M, M
11-Jul-2011,66, T,0,0
12-Jul-2011,71.5,0.35, M, M
13-Jul-2011,66.5,0, M, M
14-Jul-2011,56.5,0.07, M, M
15-Jul-2011,59.5, T, M, M
16-Jul-2011,62,0.03, M, M
17-Jul-2011, M,0, M, M
18-Jul-2011,67,0.07, M, M
19-Jul-2011,67.5,0, M, M
20-Jul-2011,63,0, M, M
21-Jul-2011,68,0, M, M
22-Jul-2011,74,0.05, M, M
23-Jul-2011,72.5,0, M, M
24-Jul-2011,67,0, M, M
25-Jul-2011,59,0, M, M
26-Jul-2011,61,0.15, M, M
27-Jul-2011,59,0.57, M, M
28-Jul-2011,56, T, M, M
29-Jul-2011,62,0, M, M
30-Jul-2011,67,0.05, M, M
31-Jul-2011,60,0, M, M
1-Aug-2011,61.5,0, M, M
2-Aug-2011,67.5,0, M, M
3-Aug-2011,66,0.15, M, M
4-Aug-2011,60.5,0, M, M
5-Aug-2011,63,0, M, M
6-Aug-2011,65.5,0, M, M
7-Aug-2011,71.5,0, M, M
8-Aug-2011,66.5,0.35, M, M
9-Aug-2011,61.5,0.33, M, M
10-Aug-2011,63.5,0.28, M, M
11-Aug-2011,59.5,0.25, M, M
12-Aug-2011,59,0.12, M, M
13-Aug-2011,57.5, T, M, M
14-Aug-2011,65,0.03, M, M
15-Aug-2011,64,0.02, M, M
16-Aug-2011,55,0.83, M, M
17-Aug-2011,54,0.46, M, M
18-Aug-2011,59.5,0, M, M
19-Aug-2011,65,0.07, M, M
20-Aug-2011,65,0.18, M, M
21-Aug-2011,66,0, M, M
22-Aug-2011,64.5,0.45, M, M
23-Aug-2011,51.5,0.1, M, M
24-Aug-2011,55,0, M, M
25-Aug-2011,63.5,0, M, M
26-Aug-2011,60.5,0.35, M, M
27-Aug-2011,58.5,0.05, M, M
28-Aug-2011,63.5,0.55, M, M
29-Aug-2011,57,3.1, M, M
30-Aug-2011,54,0, M, M
31-Aug-2011,59,0, M, M
1-Sep-2011,57,0, M, M
2-Sep-2011,59.5,0,0,0
3-Sep-2011,62, T, M, M
4-Sep-2011,64, T, M, M
5-Sep-2011,71,1.65, M, M
6-Sep-2011,58,1.25, M, M
7-Sep-2011,55,0.05, M, M
8-Sep-2011,52,0.35, M, M
9-Sep-2011,57, T, M, M
10-Sep-2011,55,0, M, M
11-Sep-2011,48.5,0, M, M
12-Sep-2011,52.5,0, M, M
13-Sep-2011,62,0, M, M
14-Sep-2011,63.5,0.43, M, M
15-Sep-2011,56.5, T, M, M
16-Sep-2011,44.5,0.4, M, M
17-Sep-2011,38.5,0.06, M, M
18-Sep-2011,44.5,0, M, M
19-Sep-2011,47,0, M, M
20-Sep-2011,48,0.05, M, M
21-Sep-2011,50,0.15, M, M
22-Sep-2011,58, T, M, M
23-Sep-2011,60.5,0.2, M, M
24-Sep-2011,64.5,0.22, M, M
25-Sep-2011,65.5,0.23, M, M
26-Sep-2011,58,0, M, M
27-Sep-2011,57,0, M, M
28-Sep-2011,59,0, M, M
29-Sep-2011,59.5,0.05, M, M
30-Sep-2011,52.5,0.63,0,0
1-Oct-2011,55.5,0.3, M, M
2-Oct-2011,54,0.55, M, M
3-Oct-2011,51,0.4, M, M
4-Oct-2011,54.5,0, M, M
5-Oct-2011,44.5,0.62, M, M
6-Oct-2011,34.5,0, M, M
7-Oct-2011, M, M, M, M
8-Oct-2011, M, M, M, M
9-Oct-2011, M, M, M, M
10-Oct-2011,50,0.05, M, M
11-Oct-2011,50,0, M, M
12-Oct-2011,49,0, M, M
13-Oct-2011,49.5,0, M, M
14-Oct-2011,49.5,0.05, M, M
15-Oct-2011,52.5,1.12, M, M
16-Oct-2011,44.5,0.42, M, M
17-Oct-2011,41,0.28, M, M
18-Oct-2011, M, M, M, M
19-Oct-2011,42.5,0.2, M, M
20-Oct-2011,44,0.28, M, M
21-Oct-2011,46,0.14, M, M
22-Oct-2011,41,0.07, M, M
23-Oct-2011,39.5,0.1, M, M
24-Oct-2011,35.5,0, M, M
25-Oct-2011, M,0.2, M, M
26-Oct-2011,34.5,0.24, M, M
27-Oct-2011,35, T, M, M
28-Oct-2011,28,0, M, M
29-Oct-2011,26.5,0, M, M
30-Oct-2011,27,0.2,5,5
31-Oct-2011,25.5,0.07,1,3
1-Nov-2011,31.5,0, M,2
2-Nov-2011,37,0, M,1
3-Nov-2011,39,0, M, T
4-Nov-2011,40.5,0, M,0
5-Nov-2011,27, T, T, T
6-Nov-2011,30,0, M,0
7-Nov-2011,37.5,0, M, M
8-Nov-2011,41.5,0, M, M
9-Nov-2011,43,0, M, M
10-Nov-2011,51.5,0, M, M
11-Nov-2011,45.5,0.7, T, T
12-Nov-2011,29,0.17,1,1
13-Nov-2011,31,0, M, T
14-Nov-2011,46,0.05,0,0
15-Nov-2011,46,0,0,0
16-Nov-2011,39,0.05,0,0
17-Nov-2011,40,0,0,0
18-Nov-2011,29,0.26,4,4
19-Nov-2011,25,0.07,1,4
20-Nov-2011,34.5,0, M,2
21-Nov-2011,30.5,0, M,0
22-Nov-2011,20,0, M, M
23-Nov-2011,21.5,0.3,3,3
24-Nov-2011,22,0.3,4,6
25-Nov-2011,24,0, M,6
26-Nov-2011,33,0, M,4
27-Nov-2011,36.5,0, M,2
28-Nov-2011,42.5,0, M,0
29-Nov-2011,43.5,0.12, M, M
30-Nov-2011,48,0.57, M, M
1-Dec-2011,37, T, T, T
