Date, AvgTemperature, Precipitation, Snowfall, SnowDepth
13-Apr-1974,28.5,0.22,0.5,26
14-Apr-1974,31.5,0,0, M
15-Apr-1974,45,0.53,0,21
16-Apr-1974,35,0.03, T,21
17-Apr-1974,27,0,0,21
18-Apr-1974,38,0,0,18
19-Apr-1974,32,0,0,18
20-Apr-1974,28,0,0,18
21-Apr-1974,31,0,0, M
22-Apr-1974,42,0,0, M
23-Apr-1974,49,0.89,0,12
24-Apr-1974,42,1.35,4.5,14
25-Apr-1974,22,0.08,0.5,14
26-Apr-1974,31,0,0,11
27-Apr-1974,30.5, T, T,11
28-Apr-1974,42.5,0,0, M
29-Apr-1974,54,0.53,0, M
30-Apr-1974,50,0.85,0,4
1-May-1974,52,0.63,0,0
2-May-1974,35.5,0.09,0,0
3-May-1974,31.5,0,0,0
4-May-1974,43.5,0.68,0,0
5-May-1974,30,0.03,0,0
6-May-1974,34,0,0,0
7-May-1974,41,0.07,0.5,1
8-May-1974,36,0.3,1,1
9-May-1974,35,0.02,0,0
10-May-1974,45,0.02,0,0
11-May-1974,37,0.78,0,0
12-May-1974,44,0,0,0
13-May-1974,43,0.58,0,0
14-May-1974,45,0.06,0,0
15-May-1974,53,0,0,0
16-May-1974,64,0.02,0,0
17-May-1974,50.5,0.03,0,0
18-May-1974,44,0.1,0,0
19-May-1974,38.5,0,0,0
20-May-1974,37.5,0,0,0
21-May-1974,42,0,0,0
22-May-1974,45,0.02,0,0
23-May-1974,46.5,1.15,0,0
24-May-1974,40.5,1.13,0,0
25-May-1974,49,0.38,0,0
26-May-1974,47,0.72,0,0
27-May-1974,42,0.08,0,0
28-May-1974,45,0.02,0,0
29-May-1974,46,0.01,0,0
30-May-1974,44,0.03,0,0
31-May-1974,46,0.1,0,0
1-Jun-1974,53,0.33,0,0
2-Jun-1974,51.5,0,0,0
3-Jun-1974,54,0,0,0
4-Jun-1974,56,0.02,0,0
5-Jun-1974,60, T,0,0
6-Jun-1974,65.5,0.02,0,0
7-Jun-1974,57.5,0,0,0
8-Jun-1974,59,0,0,0
9-Jun-1974,65,0,0,0
10-Jun-1974,69,0.21,0,0
11-Jun-1974,70.5,0.59,0,0
12-Jun-1974,59,0.01,0,0
13-Jun-1974,50.5,0,0,0
14-Jun-1974,55,0,0,0
15-Jun-1974,57,0.08,0,0
16-Jun-1974,61.5,0,0,0
17-Jun-1974,58,0.08,0,0
18-Jun-1974,61,0.51,0,0
19-Jun-1974,59.5,0,0,0
20-Jun-1974,62,0.22,0,0
21-Jun-1974,61.5,0.05,0,0
22-Jun-1974,61,0.11,0,0
23-Jun-1974,57,0,0,0
24-Jun-1974,56,0.03,0,0
25-Jun-1974,58,0,0,0
26-Jun-1974,57,0.15,0,0
27-Jun-1974,51,0.7,0,0
28-Jun-1974,52,0,0,0
29-Jun-1974,61,0,0,0
30-Jun-1974,58.5,0,0,0
1-Jul-1974,61,0.64,0,0
2-Jul-1974,58,0.03,0,0
3-Jul-1974,63, T,0,0
4-Jul-1974,68.5,0,0,0
5-Jul-1974,65.5,1.57,0,0
6-Jul-1974,59.5,0.19,0,0
7-Jul-1974,62.5,0.05,0,0
8-Jul-1974,66,0,0,0
9-Jul-1974,69,0.23,0,0
10-Jul-1974,68,1.47,0,0
11-Jul-1974,61,0.06,0,0
12-Jul-1974,57, T,0,0
13-Jul-1974,59.5,0,0,0
14-Jul-1974,66,0,0,0
15-Jul-1974,72.5,0,0,0
16-Jul-1974,59,0,0,0
17-Jul-1974,54,0,0,0
18-Jul-1974,57.5,0,0,0
19-Jul-1974,66.5,0.46,0,0
20-Jul-1974,62,0.62,0,0
21-Jul-1974,53,0,0,0
22-Jul-1974,57.5,0,0,0
23-Jul-1974,60.5,0,0,0
24-Jul-1974,64.5,0,0,0
25-Jul-1974,59,0,0,0
26-Jul-1974,59.5,0,0,0
27-Jul-1974,62.5,0,0,0
28-Jul-1974,62.5,0,0,0
29-Jul-1974,64,0.2,0,0
30-Jul-1974,66, T,0,0
31-Jul-1974,60.5,0.07,0,0
1-Aug-1974,62,0.27,0,0
2-Aug-1974,59,0,0,0
3-Aug-1974,62.5,0,0,0
4-Aug-1974,71.5,0,0,0
5-Aug-1974,65,0.47,0,0
6-Aug-1974,58.5,0,0,0
7-Aug-1974,58.5,0,0,0
8-Aug-1974,62.5,0,0,0
9-Aug-1974,57,0,0,0
10-Aug-1974,55.5,0,0,0
11-Aug-1974,58,0,0,0
12-Aug-1974,61.5,0,0,0
13-Aug-1974,64,0,0,0
14-Aug-1974,67.5,0.21,0,0
15-Aug-1974,55,0,0,0
16-Aug-1974,51,0,0,0
17-Aug-1974,56,0,0,0
18-Aug-1974,64.5,0,0,0
19-Aug-1974,61.5,0.9,0,0
20-Aug-1974,63.5,0.2,0,0
21-Aug-1974,63.5,0,0,0
22-Aug-1974,67,0,0,0
23-Aug-1974,69,0,0,0
24-Aug-1974,67,0.04,0,0
25-Aug-1974,59,0,0,0
26-Aug-1974,56,0.12,0,0
27-Aug-1974,60.5,0,0,0
28-Aug-1974,63.5,0.22,0,0
29-Aug-1974,61, T,0,0
30-Aug-1974,55.5,0.24,0,0
31-Aug-1974,57.5,0,0,0
1-Sep-1974,62,0,0,0
2-Sep-1974,53.5,0,0,0
3-Sep-1974,54.5,0.2,0,0
4-Sep-1974,49.5,0.81,0,0
5-Sep-1974,44.5,0.06,0,0
6-Sep-1974,48.5,0,0,0
7-Sep-1974,49.5,0,0,0
8-Sep-1974,53.5,0,0,0
9-Sep-1974,57,0,0,0
10-Sep-1974,60.5,0.19,0,0
11-Sep-1974,55.5,0.06,0,0
12-Sep-1974,64,0,0,0
13-Sep-1974,68.5,0.23,0,0
14-Sep-1974,64.5,0.04,0,0
15-Sep-1974,46.5,0,0,0
16-Sep-1974,50,0.09,0,0
17-Sep-1974,44.5, T,0,0
18-Sep-1974,52,0.34,0,0
19-Sep-1974,44.5,0,0,0
20-Sep-1974,51,0,0,0
21-Sep-1974,60,0.36,0,0
22-Sep-1974,50.5,0,0,0
23-Sep-1974,41,0.6,0,0
24-Sep-1974,35,0,0,0
25-Sep-1974,37,0,0,0
26-Sep-1974,41,0.16,0,0
27-Sep-1974,46.5,0.04,0,0
28-Sep-1974,56,0,0,0
29-Sep-1974,55,0,0,0
30-Sep-1974,50,0.96,0,0
1-Oct-1974,36.5, T,0,0
2-Oct-1974,36.5,0.02,0,0
3-Oct-1974,34,0.34,0,0
4-Oct-1974,30.5,0.02,0,0
5-Oct-1974,33,0,0,0
6-Oct-1974,46,0,0,0
7-Oct-1974,56.5,0,0,0
8-Oct-1974,41,0,0,0
9-Oct-1974,31,0,0,0
10-Oct-1974,36.5, T,0,0
11-Oct-1974,31,0.27,0,0
12-Oct-1974,33.5,0,0,0
13-Oct-1974,43.5,0,0,0
14-Oct-1974,36,0,0,0
15-Oct-1974,48.5,0.6,0,0
16-Oct-1974,42.5,0.48,0,0
17-Oct-1974,36.5,0.02,0,0
18-Oct-1974,30.5,0.22,0.3, T
19-Oct-1974,25,0.02, T,0
20-Oct-1974,25.5,0,0,0
21-Oct-1974,25,0.05,1.1,1
22-Oct-1974,25.5,0,0,0
23-Oct-1974,36.5,0,0,0
24-Oct-1974,34.5,0,0,0
25-Oct-1974,32,0,0,0
26-Oct-1974,37.5,0.16,0,0
27-Oct-1974,31,0,0,0
28-Oct-1974,21,0,0,0
29-Oct-1974,30,0.18,0,0
30-Oct-1974,45,0,0,0
31-Oct-1974,47,0.25,0,0
1-Nov-1974,52.5,0.47,0,0
2-Nov-1974,45,0.42,0,0
3-Nov-1974,29.5,0,0,0
4-Nov-1974,34.5,0.14,0,0
5-Nov-1974,40.5,0.04,0,0
6-Nov-1974,39,0.06,0,0
7-Nov-1974,37,0.02,0,0
8-Nov-1974,38,0,0,0
9-Nov-1974,35.5,0,0,0
10-Nov-1974,29.5,0,0,0
11-Nov-1974,37.5,0,0,0
12-Nov-1974,42,0,0,0
13-Nov-1974,42.5,0.01,0,0
14-Nov-1974,39,0.3,0,0
15-Nov-1974,37.5,0.56,2,2
16-Nov-1974,27.5,0.11,1.5,3
17-Nov-1974,28,0,0,3
18-Nov-1974,30,0.23,2,3
19-Nov-1974,33,0,0,2
20-Nov-1974,35.5,0,0,1
21-Nov-1974,34,0.58,0,1
22-Nov-1974,25,0.38,5,5
23-Nov-1974,16,0.01,0.5,5
24-Nov-1974,24,0,0,4
25-Nov-1974,35.5,0.26,0,2
26-Nov-1974,23.5,0.4,5,7
27-Nov-1974,13,0.09,2,9
28-Nov-1974,10,0,0,6
29-Nov-1974,13,0,0, M
30-Nov-1974,14, T, M, M
1-Dec-1974,14,0,0,5
2-Dec-1974,21.5,0,0,5
3-Dec-1974,30,1.02,1,5
4-Dec-1974,19.5,0.1,2.5,7
5-Dec-1974,5.5, T,0,7
6-Dec-1974,8.5,0.02,0.5,7
7-Dec-1974,20.5, T,0,7
8-Dec-1974,28.5,0,0,3
9-Dec-1974,43.5,0.32,0,2
10-Dec-1974,27,0.12,0.5,2
11-Dec-1974,19,0.09,2,4
12-Dec-1974,25.5,0.05,0.5,4
13-Dec-1974,29,0.1,1,4
14-Dec-1974,29,0,0,4
15-Dec-1974,14,0,0,4
16-Dec-1974,14,0,0,4
17-Dec-1974,22.5,0.41,3.5,7
18-Dec-1974,24.5,0.13,2,9
19-Dec-1974,22.5,0.14,3,11
20-Dec-1974,20.5,0.09,2,12
21-Dec-1974,23.5, T,0,12
22-Dec-1974,25,0,0,12
23-Dec-1974,25.5,0.05,1,12
24-Dec-1974,29,0.06,0.8,11
25-Dec-1974,22.5, S, S,11
26-Dec-1974,11, 0.16A, 2.0A,11
27-Dec-1974,3,0,0,11
28-Dec-1974,16.5,0.12,2,12
29-Dec-1974,18.5,0,0,12
30-Dec-1974,24.5,0.04,0.5,10
31-Dec-1974,20,0.12,1.5,11
1-Jan-1975,18.5, S, S,11
2-Jan-1975,23, 0.21A, 2.5A,11
3-Jan-1975,7.5,0.03,1,12
4-Jan-1975,15,0.09,1.5,14
5-Jan-1975,18,0.05,1,14
6-Jan-1975,3.5,0,0,13
7-Jan-1975,3.5,0.09,1.8,14
8-Jan-1975,26,0.01,0.5,13
9-Jan-1975,27.5,0.02,0.5,13
10-Jan-1975,27.5,0.12,1.5,14
11-Jan-1975,33, T,0,14
12-Jan-1975,36,0,0, M
13-Jan-1975,32.5,0.15, T,9
14-Jan-1975,19.5,0.04,0.5,9
15-Jan-1975,9,0.04,1.5,10
16-Jan-1975,5,0.04,0.8,10
17-Jan-1975,6,0.1,2.5,12
18-Jan-1975,-12.5,0,0,12
19-Jan-1975,10,0.43,6.5,17
20-Jan-1975,6.5,0,0,17
21-Jan-1975,-16.5,0,0,17
22-Jan-1975,3.5,0,0,16
23-Jan-1975,-0.5,0.03,1,16
24-Jan-1975,-3.5,0.05,1.5,17
25-Jan-1975,21,0.07,0.5,17
26-Jan-1975,22.5, S, S,17
27-Jan-1975,15, 0.97A, 9.0A,23
28-Jan-1975,6,0.01,0.5,23
29-Jan-1975,5.5,0.01,0.5,22
30-Jan-1975,18.5,0.4,2.5,23
31-Jan-1975,-10, T, T, M
1-Feb-1975,-7.5,0.03, M, M
2-Feb-1975,-7,0,0, M
3-Feb-1975,-7.5,0,0,21
4-Feb-1975,-10, T, T,21
5-Feb-1975,-7.5, T, T,21
6-Feb-1975,14,0.33,7.5,28
7-Feb-1975,21,0.15,2,28
8-Feb-1975,3.5,0.05,1,28
9-Feb-1975,1,0,0, M
10-Feb-1975,-13,0.07,1.5,27
11-Feb-1975,-12.5,0.05,0.5,27
12-Feb-1975,7.5,0.06,1,27
13-Feb-1975,-4.5,0.02,0.5,26
14-Feb-1975,-1.5,0.05,1,27
15-Feb-1975,-3,0.07,1.5,28
16-Feb-1975,5,0,0, M
17-Feb-1975,12.5,0,0, M
18-Feb-1975,18,0.24,3,27
19-Feb-1975,27,0.13,2,28
20-Feb-1975,27,0.2,3,30
21-Feb-1975,19.5,0.05,1.5,30
22-Feb-1975,26.5,0.02,0.5,30
23-Feb-1975,32,0,0, M
24-Feb-1975,33,0.11,0,26
25-Feb-1975,31,0.31,0,24
26-Feb-1975,33.5,0.28,3.5,27
27-Feb-1975,25,0.19,4.5,28
28-Feb-1975,20.5,0.08,2,28
1-Mar-1975,16, S, S,28
2-Mar-1975,15, M, M,28
3-Mar-1975,18.5, 0.23A, 4.5A,30
4-Mar-1975,13,0.1,4,32
5-Mar-1975,7.5, T, T,30
6-Mar-1975,8.5, T, T,29
7-Mar-1975,21.5,0.13,2.5,30
8-Mar-1975,30,0.22,2.5,31
9-Mar-1975,12,0.06,2,31
10-Mar-1975,-1,0,0,31
11-Mar-1975,7.5,0,0,30
12-Mar-1975,14,0,0,29
13-Mar-1975,17,0.05,0,29
14-Mar-1975,16, T, T,29
15-Mar-1975,13.5,0.45,5.5,35
16-Mar-1975,7,0.03,0.3,34
17-Mar-1975,16,0,0,33
18-Mar-1975,23,0,0,32
19-Mar-1975,26,0,0,32
20-Mar-1975,39,0.04,0,28
21-Mar-1975,29,0.34,1,26
22-Mar-1975,13.5, T, T,26
23-Mar-1975,24,0.16, T,26
24-Mar-1975,26.5,0,0,25
25-Mar-1975,29.5,0.17,0,24
26-Mar-1975,39,0.17,1,24
27-Mar-1975,12.5,0.08,1.5,24
28-Mar-1975,4, T, T,24
29-Mar-1975,14.5,0,0,24
30-Mar-1975,22, M, M, M
31-Mar-1975,24, M, M, M
1-Apr-1975,11.5, M, M,26
2-Apr-1975,15, T, T,26
3-Apr-1975,20.5,0.06,1,25
4-Apr-1975,24,0.88,9,32
5-Apr-1975,26.5,0.02,0.5,32
6-Apr-1975,27.5, S, S, M
7-Apr-1975,28.5, 0.30A, 3.0A,35
8-Apr-1975,25,0.05,0.5,35
9-Apr-1975,21, T, T,34
10-Apr-1975,14, T, T,34
11-Apr-1975,21,0,0,33
12-Apr-1975,20.5,0,0,32
13-Apr-1975,23.5,0,0, M
14-Apr-1975,30.5, T,0,30
15-Apr-1975,27,0,0,28
16-Apr-1975,36.5,0,0,26
17-Apr-1975,38,0,0,24
18-Apr-1975,39,0,0,21
19-Apr-1975,42.5,0.3,0,18
20-Apr-1975,46.5,0.23,0,17
21-Apr-1975,28,0.1,1,18
22-Apr-1975,22,0.02,0,17
23-Apr-1975,31,0,0,16
24-Apr-1975,40,0.02,0,14
25-Apr-1975,36,0.07,0,14
26-Apr-1975,34.5,0,0,14
27-Apr-1975,37, S, S, M
28-Apr-1975,30, 0.46A, 2.5A, M
29-Apr-1975,28,0,0,16
30-Apr-1975,35,0,0,14
1-May-1975,41.5,0,0,12
2-May-1975,49.5,0,0,11
3-May-1975,46,0.26,0,10
4-May-1975,40,0,0,8
5-May-1975,47.5,0,0,7
6-May-1975,42.5,0,0,5
7-May-1975,44.5,0,0,0
8-May-1975,40,0.16,0,0
9-May-1975,44.5,0,0,0
10-May-1975,47.5,0,0,0
11-May-1975,49.5,0,0,0
12-May-1975,52,0,0,0
13-May-1975,57,0.23,0,0
14-May-1975,50.5,0,0,0
15-May-1975,56.5,0,0,0
16-May-1975,57.5,0.15,0,0
17-May-1975,45,0.22,0,0
18-May-1975,50.5,0,0,0
19-May-1975,58,0,0,0
20-May-1975,63,0.16,0,0
21-May-1975,68,0,0,0
22-May-1975,66.5,0,0,0
23-May-1975,67.5,0.03,0,0
24-May-1975,70,0,0,0
25-May-1975,59.5,0,0,0
26-May-1975,57.5,0,0,0
27-May-1975,54,0.83,0,0
28-May-1975,56,1.57,0,0
29-May-1975,51,0.03,0,0
30-May-1975,55,0,0,0
31-May-1975,57,0.18,0,0
1-Jun-1975,66,0.07,0,0
2-Jun-1975,60,0.13,0,0
3-Jun-1975,52.5,0,0,0
4-Jun-1975,54.5,0.03,0,0
5-Jun-1975,47.5,0.28,0,0
6-Jun-1975,52,0.3,0,0
7-Jun-1975,45.5,0.53,0,0
8-Jun-1975,45.5,0.07,0,0
9-Jun-1975,42,0.03,0,0
10-Jun-1975,43.5,0,0,0
11-Jun-1975,54.5,0,0,0
12-Jun-1975,61.5,0,0,0
13-Jun-1975,58.5,0.52,0,0
14-Jun-1975,58.5,0.03,0,0
15-Jun-1975,63.5,0,0,0
16-Jun-1975,61.5,0,0,0
17-Jun-1975,65,0.29,0,0
18-Jun-1975,65.5,0,0,0
19-Jun-1975,68,0,0,0
20-Jun-1975,62.5,0.36,0,0
21-Jun-1975,52.5,0,0,0
22-Jun-1975,59,0,0,0
23-Jun-1975,68.5,0,0,0
24-Jun-1975,74.5,0,0,0
25-Jun-1975,64.5,0,0,0
26-Jun-1975,55,0,0,0
27-Jun-1975,64.5,0,0,0
28-Jun-1975,64.5,0,0,0
29-Jun-1975,66.5,0,0,0
30-Jun-1975,69,0,0,0
1-Jul-1975,59,0,0,0
2-Jul-1975,60.5,0,0,0
3-Jul-1975,65,0.96,0,0
4-Jul-1975,61.5, T,0,0
5-Jul-1975,65.5,0.25,0,0
6-Jul-1975,61,0,0,0
7-Jul-1975,68.5,0,0,0
8-Jul-1975,69,0,0,0
9-Jul-1975,71,0.1,0,0
10-Jul-1975,66.5,0.65,0,0
11-Jul-1975,67.5,0.12,0,0
12-Jul-1975,63.5,0.31,0,0
13-Jul-1975,62.5, T,0,0
14-Jul-1975,66.5,0.23,0,0
15-Jul-1975,72,0.01,0,0
16-Jul-1975,62.5,0.55,0,0
17-Jul-1975,67,0,0,0
18-Jul-1975,70.5,0,0,0
19-Jul-1975,72.5,0,0,0
20-Jul-1975,73.5,0,0,0
21-Jul-1975,71.5,1.4,0,0
22-Jul-1975,63,0.2,0,0
23-Jul-1975,63.5, T,0,0
24-Jul-1975,66, T,0,0
25-Jul-1975,71.5,0.27,0,0
26-Jul-1975,62,0.02,0,0
27-Jul-1975,54.5,0,0,0
28-Jul-1975,64,0.18,0,0
29-Jul-1975,63.5,0.12,0,0
30-Jul-1975,58.5, T,0,0
31-Jul-1975,67.5,0,0,0
1-Aug-1975,73.5,0,0,0
2-Aug-1975,76.5,0,0,0
3-Aug-1975,77,0,0,0
4-Aug-1975,72.5,0.89,0,0
5-Aug-1975,67.5,0.24,0,0
6-Aug-1975,63.5, T,0,0
7-Aug-1975,58,0.02,0,0
8-Aug-1975,61.5,0.05,0,0
9-Aug-1975,60.5,0,0,0
10-Aug-1975,63.5,0,0,0
11-Aug-1975,65,0,0,0
12-Aug-1975,69.5,0.04,0,0
13-Aug-1975,63.5,0,0,0
14-Aug-1975,64,0,0,0
15-Aug-1975,60.5,0,0,0
16-Aug-1975,61,0,0,0
17-Aug-1975,65,0,0,0
18-Aug-1975,62,0,0,0
19-Aug-1975,56.5,0,0,0
20-Aug-1975,50,0,0,0
21-Aug-1975,51,0,0,0
22-Aug-1975,53.5,0.6,0,0
23-Aug-1975,48,0.03,0,0
24-Aug-1975,53,0,0,0
25-Aug-1975,54.5,0.25,0,0
26-Aug-1975,61,0.04,0,0
27-Aug-1975,69,1.97,0,0
28-Aug-1975,58,0,0,0
29-Aug-1975,56.5,0,0,0
30-Aug-1975,57,0.83,0,0
31-Aug-1975,44,0.1,0,0
1-Sep-1975,51,0,0,0
2-Sep-1975,55.5,0.16,0,0
3-Sep-1975,52.5,0.54,0,0
4-Sep-1975,48,0.06,0,0
5-Sep-1975,57,0,0,0
6-Sep-1975,57, T,0,0
7-Sep-1975,53.5,0.17,0,0
8-Sep-1975,52.5, T,0,0
9-Sep-1975,57,0.12,0,0
10-Sep-1975,44,0.03,0,0
11-Sep-1975,46,0,0,0
12-Sep-1975,56.5,0.21,0,0
13-Sep-1975,48,0.96,0,0
14-Sep-1975,46,0.59,0,0
15-Sep-1975,40.5,0.05,0,0
16-Sep-1975,45.5,0,0,0
17-Sep-1975,50.5, T,0,0
18-Sep-1975,52,0.14,0,0
19-Sep-1975,54,0.24,0,0
20-Sep-1975,52,0.37,0,0
21-Sep-1975,63.5,0.05,0,0
22-Sep-1975,56.5,0,0,0
23-Sep-1975,53.5,0.23,0,0
24-Sep-1975,50.5,0.16,0,0
25-Sep-1975,47,0.25,0,0
26-Sep-1975,46,0.13,0,0
27-Sep-1975,56.5,1.82,0,0
28-Sep-1975,52.5,0.29,0,0
29-Sep-1975,44,0.13,0,0
30-Sep-1975,52,0,0,0
1-Oct-1975,54.5,0.04,0,0
2-Oct-1975,57,0.28,0,0
3-Oct-1975,39,0.01,0,0
4-Oct-1975,41,0.18,0,0
5-Oct-1975,37,0,0,0
6-Oct-1975,43.5,0,0,0
7-Oct-1975,45.5,0.01,0,0
8-Oct-1975,35.5,0,0,0
9-Oct-1975,40,0,0,0
10-Oct-1975,39.5,0,0,0
11-Oct-1975,43, T,0,0
12-Oct-1975,49,0.86,0,0
13-Oct-1975,44.5,0.07,0,0
14-Oct-1975,45.5,0.16,0,0
15-Oct-1975,47,0.03,0,0
16-Oct-1975,44.5,0.45,0,0
17-Oct-1975,43,0.29,0,0
18-Oct-1975,39,0.43,0,0
19-Oct-1975,38.5,0.3,0,0
20-Oct-1975,43,0.95,0,0
21-Oct-1975,42.5,0.76,0,0
22-Oct-1975,48.5,0,0,0
23-Oct-1975,44.5,0,0,0
24-Oct-1975,44.5,0,0,0
25-Oct-1975,54,0,0,0
26-Oct-1975,56.5,0.08,0,0
27-Oct-1975,37.5,0,0,0
28-Oct-1975,41.5,0,0,0
29-Oct-1975,48.5,0,0,0
30-Oct-1975,39,0.08,0,0
31-Oct-1975,24.5, T,0,0
1-Nov-1975,28,0,0,0
2-Nov-1975,40.5,0.13,0,0
3-Nov-1975,46,0.01,0,0
4-Nov-1975,49.5,0.15,0,0
5-Nov-1975,48.5,0,0,0
6-Nov-1975,34,0,0,0
7-Nov-1975,38.5,0,0,0
8-Nov-1975,54.5,0.02,0,0
9-Nov-1975,53.5,0.27,0,0
10-Nov-1975,47,0,0,0
11-Nov-1975,44,0.44,0,0
12-Nov-1975,37,0,0,0
13-Nov-1975,39.5,0.55,0,0
14-Nov-1975,41,0.43,0,0
15-Nov-1975,29,0.4,3,3
16-Nov-1975,24,0.01, T,3
17-Nov-1975,31,0.04, T,2
18-Nov-1975,36,0,0, T
19-Nov-1975,35,0,0,0
20-Nov-1975,31,0,0,0
21-Nov-1975,37.5,0.02,0,0
22-Nov-1975,37,0.82,0,0
23-Nov-1975,24.5,0.02, T,0
24-Nov-1975,19.5,0,0,0
25-Nov-1975,23,0,0,0
26-Nov-1975,20.5,0,0,0
27-Nov-1975,23,0.04,0.5,0
28-Nov-1975,26.5,0.17,1,2
29-Nov-1975,26,0.05,0.5,2
30-Nov-1975,23.5,0.05,0,2
1-Dec-1975,40,0.17,0,2
2-Dec-1975,27.5,0.27,1,1
3-Dec-1975,25,0.04,1,2
4-Dec-1975,15,0.2,5.5,7
5-Dec-1975,3,0,0,5
6-Dec-1975,20.5,0,0,5
7-Dec-1975,22,0.15,0.5,5
8-Dec-1975,7,0,0,5
9-Dec-1975,15,0,0,4
10-Dec-1975,25.5,0.06,0.5,3
11-Dec-1975,30.5,0.15, T,2
12-Dec-1975,17.5, T, T,2
13-Dec-1975,9,0,0,2
14-Dec-1975,15,0.36,0.5,2
15-Dec-1975,37,0.11,0,1
16-Dec-1975,29.5,0.13,0, T
17-Dec-1975,3.5, T,0, T
18-Dec-1975,10.5,0.2,3,3
19-Dec-1975,4.5,0.05,1.5,4
20-Dec-1975,-11, T, T,4
21-Dec-1975,-10.5,0.13,1.5,5
22-Dec-1975,13,0.05,0.8,5
23-Dec-1975,13,0.13,2,7
24-Dec-1975,-3,0.02,0.5,7
25-Dec-1975,-6,0,0,7
26-Dec-1975,14,0.16,2.5,9
27-Dec-1975,25,0.63,5,12
28-Dec-1975,12,0.02,1,12
29-Dec-1975,1,0.02,1,13
30-Dec-1975,4.5, T, T,13
31-Dec-1975,15.5,0.22,3,15
1-Jan-1976,24, T, T,15
2-Jan-1976,8,0.04,1,15
3-Jan-1976,10,0.27,3,16
4-Jan-1976,23,0.26,5.5,19
5-Jan-1976,6,0.09,2,20
6-Jan-1976,-15, T, T,20
7-Jan-1976,4,0,0,19
8-Jan-1976,16,0.16,2.5,21
9-Jan-1976,-14,0.04,1.5,21
10-Jan-1976,-9.5,0.08,1,21
11-Jan-1976,-15,0,0,21
12-Jan-1976,-13.5,0.07,1.5,21
13-Jan-1976,6.5,0.03,0.5,21
14-Jan-1976,20.5,0.44,4,22
15-Jan-1976,23,0.15,3,25
16-Jan-1976,-3.5,0.02,0.5,24
17-Jan-1976,10,0.07,1.5,25
18-Jan-1976,-9, T, T,24
19-Jan-1976,-18.5,0,0,23
20-Jan-1976,-7.5, T, T,23
21-Jan-1976,18,0.09,2,23
22-Jan-1976,16.5,0.04,1,24
23-Jan-1976,-6.5,0.04,0.8,24
24-Jan-1976,-18.5,0,0,23
25-Jan-1976,-9,0.12,2.5,24
26-Jan-1976,10, T, T,24
27-Jan-1976,36,0.69,0,20
28-Jan-1976,37.5,1.73,9.5,30
29-Jan-1976,18.5,0.09,1.5,30
30-Jan-1976,13,0.07,1.8,29
31-Jan-1976,10.5,0,0,29
1-Feb-1976,4.5,0,0,28
2-Feb-1976,26.5,0.37,1,27
3-Feb-1976,9.5,0.54,6,31
4-Feb-1976,6.5,0,0,30
5-Feb-1976,6.5,0.08,2,31
6-Feb-1976,-8,0,0,30
7-Feb-1976,-6,0.03,0.5,30
8-Feb-1976,-3.5,0,0,30
9-Feb-1976,12.5,0.04,0.5,30
10-Feb-1976,12, T, T,29
11-Feb-1976,18.5,0.05, T,29
12-Feb-1976,15.5,0.1,1.5,30
13-Feb-1976,16,0.07,1.3,31
14-Feb-1976,17.5, T, T,30
15-Feb-1976,0.5,0,0,30
16-Feb-1976,13,0.39,1.8,30
17-Feb-1976,23,0.18,2.8,32
18-Feb-1976,21.5,0.24,2,34
19-Feb-1976,24,0.55,1.5,35
20-Feb-1976,24.5,0.16,3,37
21-Feb-1976,8.5,0.01,0.5,37
22-Feb-1976,20,0.58,1.5,37
23-Feb-1976,20,0.2,1,37
24-Feb-1976,-1.5, T, T,37
25-Feb-1976,18, T, T,36
26-Feb-1976,38.5,0,0,35
27-Feb-1976,42,0,0,33
28-Feb-1976,29.5,0.13,2,34
29-Feb-1976,4,0.1,2,34
1-Mar-1976,25.5,0.11, T,33
2-Mar-1976,14.5,0,0,33
3-Mar-1976,11,0.02,0.8,33
4-Mar-1976,16.5,0.26,2.5,35
5-Mar-1976,31.5,0.28,0,33
6-Mar-1976,37.5,0,0,31
7-Mar-1976,15.5, T, T, M
8-Mar-1976,14.5,0.07,1,31
9-Mar-1976,5,0,0,31
10-Mar-1976,12,0,0,31
11-Mar-1976,19,0.1,1.3,31
12-Mar-1976,10.5,0.03,0.5,31
13-Mar-1976,12,0.35,4,35
14-Mar-1976,21,0.08,1, M
15-Mar-1976,23.5,0.18,1,35
16-Mar-1976,9,0.02,0.5,34
17-Mar-1976,5,0.94,13,46
18-Mar-1976,5,0.14,2.5,47
19-Mar-1976,2,0.01, T,45
20-Mar-1976,24,0.42,3.5,47
21-Mar-1976,45.5,0,0, M
22-Mar-1976,31,0.57,0.5,37
23-Mar-1976,5, T, T,37
24-Mar-1976,20,0,0,37
25-Mar-1976,37,0,0,36
26-Mar-1976,42,0.12,0,34
27-Mar-1976,37,0,0,33
28-Mar-1976,46,0.32,0, M
29-Mar-1976,27.5,0.07,0.5,27
30-Mar-1976,33,0,0,26
31-Mar-1976,42,0,0,24
1-Apr-1976,43.5,0.05,0,23
2-Apr-1976,37.5,0.78,0,21
3-Apr-1976,38,0.03,0,19
4-Apr-1976,28.5,0.05,0, M
5-Apr-1976,25.5,0.11,2,20
6-Apr-1976,31.5, T,0,19
7-Apr-1976,33,0,0,17
8-Apr-1976,27.5,0,0,16
9-Apr-1976,23.5,0,0,15
