Date, AvgTemperature, Precipitation, Snowfall, SnowDepth
12-Oct-2001,57.5,0,0,0
13-Oct-2001,54.5,0,0,0
14-Oct-2001,51.5,0,0,0
15-Oct-2001,54.5,0,0,0
16-Oct-2001,49.5,0.12,0,0
17-Oct-2001,48,0.32,0,0
18-Oct-2001,51.5,0.02,0,0
19-Oct-2001,34,0,0,0
20-Oct-2001,44.5,0,0,0
21-Oct-2001,43.5,0,0,0
22-Oct-2001,48,0.11,0,0
23-Oct-2001,39,0,0,0
24-Oct-2001,38,0.12,0,0
25-Oct-2001,57, T,0,0
26-Oct-2001,44.5,0.21,0,0
27-Oct-2001,38.5,0,0,0
28-Oct-2001,36.5,0,0,0
29-Oct-2001,32.5,0,0,0
30-Oct-2001,35.5,0,0,0
31-Oct-2001,29.5,0,0,0
1-Nov-2001,31.5,0.14,0.5, T
2-Nov-2001,41.5, T,0,0
3-Nov-2001,57, T,0,0
4-Nov-2001,46,0,0,0
5-Nov-2001,42.5,0,0,0
6-Nov-2001,41.5, T,0,0
7-Nov-2001,42.5, T,0,0
8-Nov-2001,39.5,0,0,0
9-Nov-2001,38.5,0.21,0,0
10-Nov-2001,35.5,0.01,0,0
11-Nov-2001,35,0.08,1,1
12-Nov-2001,29.5, T, T, T
13-Nov-2001,23, T, T, T
14-Nov-2001,23, T, T, T
15-Nov-2001,34, T,0,0
16-Nov-2001,42, T,0,0
17-Nov-2001,37, T,0,0
18-Nov-2001,28, T, T,0
19-Nov-2001,35,0,0,0
20-Nov-2001,43.5,0,0,0
21-Nov-2001,33.5,0.16,0,0
22-Nov-2001,27.5,0,0,0
23-Nov-2001,33,0,0,0
24-Nov-2001,33.5,0,0,0
25-Nov-2001,34.5,0,0,0
26-Nov-2001,49.5,0.04,0,0
27-Nov-2001,45.5,0.03,0,0
28-Nov-2001,34.5,0.05, T,0
29-Nov-2001,25.5, T, T, T
30-Nov-2001,26,0.48,2,1
1-Dec-2001,37,0.34,0, T
2-Dec-2001,39, T,0,0
3-Dec-2001,35, T,0,0
4-Dec-2001,34.5,0,0,0
5-Dec-2001,34,0.09,1, T
6-Dec-2001,38, T,0,0
7-Dec-2001,46,0,0,0
8-Dec-2001,33.5,0,0,0
9-Dec-2001,31.5,0,0,0
10-Dec-2001,22,0,0,0
11-Dec-2001,25,0,0,0
12-Dec-2001,32,0,0,0
13-Dec-2001,27, T, T, T
14-Dec-2001,36,0.11,0,0
15-Dec-2001,36.5,0.1,1, T
16-Dec-2001,25,0,0, T
17-Dec-2001,21,0,0, T
18-Dec-2001,22.5,0.31,3,4
19-Dec-2001,24,0.11,2.5,6
20-Dec-2001,23.5,0,0,5
21-Dec-2001,24.5, T, T,5
22-Dec-2001,23, T, T,5
23-Dec-2001,18,0,0,5
24-Dec-2001,22.5,0,0,5
25-Dec-2001,29.5,0.54,0,1
26-Dec-2001,26.5,0,0,1
27-Dec-2001,27,0.03,0.5,2
28-Dec-2001,20,0,0,2
29-Dec-2001,16,0,0,2
30-Dec-2001,17,0,0,2
31-Dec-2001,16.5,0,0,2
1-Jan-2002,14.5, T, T,2
2-Jan-2002,14.5,0,0,2
3-Jan-2002,19,0,0,2
4-Jan-2002,16, T, T,2
5-Jan-2002,6.5,0,0,2
6-Jan-2002,19,0,0,2
7-Jan-2002,29,0.43,5,6
8-Jan-2002,18.5, T, T,6
9-Jan-2002,16.5,0,0,6
10-Jan-2002,25,0.12,1,7
11-Jan-2002,23, T, T,6
12-Jan-2002,25.5, T, T,6
13-Jan-2002,16.5,0,0,6
14-Jan-2002,27,1.23,20,22
15-Jan-2002,16.5,0,0,21
16-Jan-2002,14.5,0.1,1,22
17-Jan-2002,9,0,0,22
18-Jan-2002,6,0.13,2,24
19-Jan-2002,10.5,0,0,24
20-Jan-2002,7,0,0,24
21-Jan-2002,16.5,0,0,24
22-Jan-2002,24,0.28,3,26
23-Jan-2002,16,0,0,24
24-Jan-2002,24,0,0,18
25-Jan-2002,25,0.44,7,23
26-Jan-2002,16, T, T,23
27-Jan-2002,20, T, T,23
28-Jan-2002,16, T, T,23
29-Jan-2002,27, T,0,20
30-Jan-2002,20, T, T,20
31-Jan-2002,6.5, T, T,20
1-Feb-2002,6.5, T, T,20
2-Feb-2002,12,0.72,5,25
3-Feb-2002,-2,0,0,25
4-Feb-2002,7.5,0.08,1,26
5-Feb-2002,14,0.15,4,30
6-Feb-2002,2.5, T, T,30
7-Feb-2002,1, T, T,30
8-Feb-2002,10.5,0.08,1,31
9-Feb-2002,16.5,0,0,30
10-Feb-2002,5,0,0,30
11-Feb-2002,15,1.07,4,24
12-Feb-2002,0, T, T,23
13-Feb-2002,9, T, T,23
14-Feb-2002,3, T, T,23
15-Feb-2002,4,0,0,23
16-Feb-2002,32.5,0,0,23
17-Feb-2002,34, T,0,22
18-Feb-2002,26,0,0,17
19-Feb-2002,14,0,0,17
20-Feb-2002,21,0,0,17
21-Feb-2002,33,0.14, T,16
22-Feb-2002,35,0.17,0,14
23-Feb-2002,34, T, T,12
24-Feb-2002,20.5,0,0,12
25-Feb-2002,23.5,0,0,12
26-Feb-2002,32,0.11,0.5,12
27-Feb-2002,40,0.22,0,10
28-Feb-2002,34.5,1.08,2,8
1-Mar-2002,14,0,0,8
2-Mar-2002,20, T, T,8
3-Mar-2002,23,0.04,0.5,9
4-Mar-2002,37.5,0.38,0,6
5-Mar-2002,20,0,0,6
6-Mar-2002,12.5,0,0,6
7-Mar-2002,19.5,0.02,1,7
8-Mar-2002,27.5,0,0,6
9-Mar-2002,24,0.05,0,6
10-Mar-2002,40.5,0.19,0,4
11-Mar-2002,31.5,0.28, T,3
12-Mar-2002,18.5,0,0,3
13-Mar-2002,26.5,0.06, T,3
14-Mar-2002,33,0,0,2
15-Mar-2002,33.5,0,0,2
16-Mar-2002,19,0.11, T,2
17-Mar-2002,22.5,0,0,2
18-Mar-2002,22.5,0,0,2
19-Mar-2002,25.5,0,0,2
20-Mar-2002,26,0,0,2
21-Mar-2002,29.5,0.44,6,8
22-Mar-2002,26.5,0.16,3,11
23-Mar-2002,23.5,0.07,2,10
24-Mar-2002,21.5, T, T,10
25-Mar-2002,14,0,0,10
26-Mar-2002,21,0,0,10
27-Mar-2002,33.5,1.22,4,14
28-Mar-2002,34,0.15,0,10
29-Mar-2002,31,0,0,8
30-Mar-2002,39,0,0,7
31-Mar-2002,40,0.36,0,2
1-Apr-2002,46, T, T,2
2-Apr-2002,35.5,0.72,0, T
3-Apr-2002,38.5,0.39, T, T
4-Apr-2002,38,0.78, T, T
5-Apr-2002,32.5,0,0, T
6-Apr-2002,35.5,0,0, T
7-Apr-2002,27.5, T, T, T
8-Apr-2002,31,0,0, T
9-Apr-2002,38.5,0.05,0, T
10-Apr-2002,44.5,0.22,0,0
11-Apr-2002,35.5,0,0,0
12-Apr-2002,40.5,0,0,0
13-Apr-2002,48,0,0,0
14-Apr-2002,54,0.76,0,0
15-Apr-2002,39,0.03,0,0
16-Apr-2002,38.5,0.34,0,0
17-Apr-2002,53.5,0.18,0,0
18-Apr-2002,48,0.23,0,0
19-Apr-2002,39.5,0.02,0,0
20-Apr-2002,44,0.01,0,0
21-Apr-2002,38,0,0,0
22-Apr-2002,29.5,0,0,0
23-Apr-2002,37,0,0,0
24-Apr-2002,37.5,0.07, T, T
25-Apr-2002,39.5,0,0,0
26-Apr-2002,45,0.26,1, T
27-Apr-2002,36,0.46, T,0
28-Apr-2002,34.5, T, T,0
29-Apr-2002,38,0.43,4,3
30-Apr-2002,34,0.2,1,1
1-May-2002,38.5, T,0,0
2-May-2002,39.5,0.11, T,0
3-May-2002,43,0.23,0,0
4-May-2002,40.5,0.02,0,0
5-May-2002,43.5,0,0,0
6-May-2002,48.5,0,0,0
7-May-2002,59.5,0,0,0
8-May-2002,55.5,0.04,0,0
9-May-2002,43.5,0,0,0
10-May-2002,53,0.39,0,0
11-May-2002,56,0,0,0
12-May-2002,48.5,0,0,0
13-May-2002,45.5,0,0,0
14-May-2002,47.5,0.31,0,0
15-May-2002,38,0.63, T,0
16-May-2002,37.5,0.16, T,0
17-May-2002,48,0.22,0,0
18-May-2002,47,0,0,0
19-May-2002,40.5,0.17,0,0
20-May-2002,41.5, T,0,0
21-May-2002,45.5, T,0,0
22-May-2002,43.5,0.26,0,0
23-May-2002,50,0,0,0
24-May-2002,58,0,0,0
25-May-2002,56.5,0.09,0,0
26-May-2002,48,0,0,0
27-May-2002,45.5,0,0,0
28-May-2002,62.5,0,0,0
29-May-2002,58.5, T,0,0
30-May-2002,66,0,0,0
31-May-2002,59.5,0.51,0,0
1-Jun-2002,68,0.07,0,0
2-Jun-2002,59.5,0.08,0,0
3-Jun-2002,48.5, T,0,0
4-Jun-2002,43,0,0,0
5-Jun-2002,54, T,0,0
6-Jun-2002,52,0.35,0,0
7-Jun-2002,56, T,0,0
8-Jun-2002,48,0,0,0
9-Jun-2002,60,0,0,0
10-Jun-2002,62,0.73,0,0
11-Jun-2002,59.5,0.06,0,0
12-Jun-2002, M,0.35,0,0
13-Jun-2002,44.5, T,0,0
14-Jun-2002,55,0,0,0
15-Jun-2002,57.5,0,0,0
16-Jun-2002,52,0.61,0,0
17-Jun-2002,50,0.08,0,0
18-Jun-2002,56,0.01,0,0
19-Jun-2002,59,0.08,0,0
20-Jun-2002,56,0.02,0,0
21-Jun-2002,65.5,0,0,0
22-Jun-2002,71.5,0,0,0
23-Jun-2002,64,0,0,0
24-Jun-2002,66,0.49,0,0
25-Jun-2002,58.5,0,0,0
26-Jun-2002,60.5,0,0,0
27-Jun-2002,70,0.29,0,0
28-Jun-2002,73,0.22,0,0
29-Jun-2002,65.5, T,0,0
30-Jun-2002,63.5,0,0,0
1-Jul-2002,68.5,0,0,0
2-Jul-2002,63,0.41,0,0
3-Jul-2002,75.5,0,0,0
4-Jul-2002,79,0,0,0
5-Jul-2002,79.5,1.65,0,0
6-Jul-2002,64.5,0.39,0,0
7-Jul-2002,60.5,0.07,0,0
8-Jul-2002,59.5,0.04,0,0
9-Jul-2002,68,0.11,0,0
10-Jul-2002,67,0.04,0,0
11-Jul-2002,53.5,0,0,0
12-Jul-2002,52,0,0,0
13-Jul-2002,64.5,0,0,0
14-Jul-2002,62.5,0,0,0
15-Jul-2002,70.5,0,0,0
16-Jul-2002,58,0.77,0,0
17-Jul-2002,58,0.05,0,0
18-Jul-2002,65.5, T,0,0
19-Jul-2002,59.5,0,0,0
20-Jul-2002,62,0.63,0,0
21-Jul-2002,59,0,0,0
22-Jul-2002,63.5,0,0,0
23-Jul-2002,72,0,0,0
24-Jul-2002,66.5,0.35,0,0
25-Jul-2002,56,0,0,0
26-Jul-2002,59.5,0,0,0
27-Jul-2002,60,0.04,0,0
28-Jul-2002,53.5,0,0,0
29-Jul-2002, M,0.69,0,0
30-Jul-2002,60,0.77,0,0
31-Jul-2002,66.5,0.5,0,0
1-Aug-2002,68.5,0,0,0
2-Aug-2002,65,0,0,0
3-Aug-2002, M,0.01,0,0
4-Aug-2002,70.5,0,0,0
5-Aug-2002,71,0,0,0
6-Aug-2002,69.5,0,0,0
7-Aug-2002,59.5,0.96,0,0
8-Aug-2002,56.5,0,0,0
9-Aug-2002,58,0,0,0
10-Aug-2002,64.5,0,0,0
11-Aug-2002,66,0,0,0
12-Aug-2002,71.5,0,0,0
13-Aug-2002,72.5,0,0,0
14-Aug-2002,75.5,0.1,0,0
15-Aug-2002,76.5,0,0,0
16-Aug-2002,78.5,0,0,0
17-Aug-2002,78.5,0.32,0,0
18-Aug-2002,69,0,0,0
19-Aug-2002,74.5,0,0,0
20-Aug-2002, M, T,0,0
21-Aug-2002,60,0.02,0,0
22-Aug-2002,63,0,0,0
23-Aug-2002, M,0.27,0,0
24-Aug-2002,55.5,0,0,0
25-Aug-2002,61,0.05,0,0
26-Aug-2002,59, T,0,0
27-Aug-2002,63,0,0,0
28-Aug-2002, M,0,0,0
29-Aug-2002, M,0,0,0
30-Aug-2002,59, T,0,0
31-Aug-2002,59,0,0,0
1-Sep-2002,55.5,0,0,0
2-Sep-2002,55.5,0,0,0
3-Sep-2002,61.5,0,0,0
4-Sep-2002, M,0.12,0,0
5-Sep-2002, M,0.11,0,0
6-Sep-2002,55.5,0,0,0
7-Sep-2002,59,0,0,0
8-Sep-2002,65.5,0,0,0
9-Sep-2002, M, T,0,0
10-Sep-2002,72.5, T,0,0
11-Sep-2002,72.5,0,0,0
12-Sep-2002,55.5,0.87,0,0
13-Sep-2002,46.5, T,0,0
14-Sep-2002,52.5,0.02,0,0
15-Sep-2002,54.5,0.01,0,0
16-Sep-2002,59.5,0.44,0,0
17-Sep-2002,51,0.51,0,0
18-Sep-2002,53.5,0,0,0
19-Sep-2002,52.5,0,0,0
20-Sep-2002,60.5,0,0,0
21-Sep-2002,56.5,0,0,0
22-Sep-2002,65,0,0,0
23-Sep-2002,60,1.13,0,0
24-Sep-2002,54.5,0.45,0,0
25-Sep-2002,50.5,0,0,0
26-Sep-2002,53.5,0,0,0
27-Sep-2002, M,0,0,0
28-Sep-2002, M,1.52,0,0
29-Sep-2002,46,0,0,0
30-Sep-2002,42.5,0,0,0
1-Oct-2002,47.5,0.04,0,0
2-Oct-2002,63.5,0.02,0,0
3-Oct-2002,57.5,0.02,0,0
4-Oct-2002,37, T,0,0
5-Oct-2002, M,0.21,0,0
6-Oct-2002,54,0.03,0,0
7-Oct-2002,44,0,0,0
8-Oct-2002,43.5,0.02,0,0
9-Oct-2002, M,0,0,0
10-Oct-2002,36.5, T,0,0
11-Oct-2002,56.5,0,0,0
12-Oct-2002,50.5,0,0,0
13-Oct-2002, M,0,0,0
14-Oct-2002,36.5,0.49,0,0
15-Oct-2002,35,0,0,0
16-Oct-2002,37.5,0,0,0
17-Oct-2002,38,0.43,0,0
18-Oct-2002,41,0.09,0,0
19-Oct-2002,35.5,0,0,0
20-Oct-2002,38.5,0.53,0,0
21-Oct-2002,33, T,0,0
22-Oct-2002,31.5,0,0,0
23-Oct-2002,33,0,0,0
24-Oct-2002,32.5, T,0,0
25-Oct-2002,36, T,0,0
26-Oct-2002,34.5,0,0,0
27-Oct-2002,30.5,0.4,0,0
28-Oct-2002,35.5, T,0,0
29-Oct-2002,34,0,0,0
30-Oct-2002,32.5,0,0,0
31-Oct-2002,29,0,0,0
1-Nov-2002,32, T, T, T
2-Nov-2002,29.5,0.02, T, T
3-Nov-2002,19.5,0.04,1,1
4-Nov-2002,21,0,0,0
5-Nov-2002,21.5,0.11,1.5,2
6-Nov-2002,31,0.12,0, T
7-Nov-2002,33,0.25,2,2
8-Nov-2002,21, T, T,1
9-Nov-2002,25,0,0, M
10-Nov-2002,41,0.01,0, M
11-Nov-2002,50,0.02,0, M
12-Nov-2002,49.5,0.14,0,0
13-Nov-2002,41,0.9,0,0
14-Nov-2002,37,0.48,0,0
15-Nov-2002,35.5,0.01,0,0
16-Nov-2002,37.5,0.02,0,0
17-Nov-2002,25,0.12,1,1
18-Nov-2002, M,1.7,6,6
19-Nov-2002,26.5, T, T,6
20-Nov-2002,26.5, T, T,5
21-Nov-2002,35,0,0,5
22-Nov-2002,32,0.08,0,3
23-Nov-2002,36.5,0.63,0,1
24-Nov-2002,34.5,0.02,0,1
25-Nov-2002,30,0,0,1
26-Nov-2002,25.5,0,0,1
27-Nov-2002,26.5,0,0, T
28-Nov-2002,19.5,0,0, T
29-Nov-2002,13.5,0,0, T
30-Nov-2002,12.5,0.08,1,1
1-Dec-2002,30,0.29, T,1
2-Dec-2002,23.5, T, T,1
3-Dec-2002,19.5,0.2,0.5,1
4-Dec-2002,15.5, T, T,1
5-Dec-2002,4.5,0,0,1
6-Dec-2002,9.5,0,0,1
7-Dec-2002,14,0,0,1
8-Dec-2002,20.5,0,0,1
9-Dec-2002,15.5,0.03,1,2
10-Dec-2002,4,0,0,2
11-Dec-2002,19,0,0,2
12-Dec-2002,25.5,0,0,2
13-Dec-2002,22.5,0,0,2
14-Dec-2002,28,0,0,1
15-Dec-2002,33.5,2.08,1,1
16-Dec-2002,28, T, T,1
17-Dec-2002,19.5, T, T,1
18-Dec-2002,16.5,0,0,1
19-Dec-2002,18,0,0,1
20-Dec-2002,24,0,0,1
21-Dec-2002,40,1.44,1,1
22-Dec-2002,34,0,0,1
23-Dec-2002,31,0,0,1
24-Dec-2002,29.5, T, T,1
25-Dec-2002,19,0,0,1
26-Dec-2002,17,0.16, M,4
27-Dec-2002,18.5, T, T,4
28-Dec-2002,11.5,0,0,4
29-Dec-2002,14,0,0,4
30-Dec-2002,21, T, T,4
31-Dec-2002,11,0,0,4
1-Jan-2003,21,0.58,0,2
2-Jan-2003,23.5, T, T,2
3-Jan-2003,23,0,0,2
4-Jan-2003,18,0,0,2
5-Jan-2003,21,0.85,11,13
6-Jan-2003,20, T, T,13
7-Jan-2003,21.5, T, T,13
8-Jan-2003,11.5,0,0,13
9-Jan-2003,9,0.02, T,13
10-Jan-2003,4.5,0,0,13
11-Jan-2003,2.5, T, T,13
12-Jan-2003,3, T, T,13
13-Jan-2003,8,0,0,13
14-Jan-2003,9.5,0.13,3,15
15-Jan-2003,-4.5,0,0,15
16-Jan-2003,-7.5, T, T,15
17-Jan-2003,-1.5, T, T,15
18-Jan-2003,-2.5, T, T,15
19-Jan-2003,-6,0,0,15
20-Jan-2003,5.5,0.02,1,16
21-Jan-2003,7.5, T, T,16
22-Jan-2003,-2,0,0,16
23-Jan-2003,-5, T, T,16
24-Jan-2003,2.5,0,0,16
25-Jan-2003,-3,0,0,16
26-Jan-2003,1.5, T, T,16
27-Jan-2003,15,0.24,4,20
28-Jan-2003,2,0.06,3,22
29-Jan-2003,-1.5,0,0,22
30-Jan-2003,4,0,0,21
31-Jan-2003,6.5,0,0,21
1-Feb-2003,18,0,0,21
2-Feb-2003,17,0.39,0.5,21
3-Feb-2003,30,1.28,12,31
4-Feb-2003,20.5,0,0,30
5-Feb-2003,25,0.42, T,26
6-Feb-2003,9.5,0,0,26
7-Feb-2003,5.5,0,0,26
8-Feb-2003,5.5,0.02,1,27
9-Feb-2003,6, T, T,27
10-Feb-2003,9, T, T,27
11-Feb-2003,9, T, T,27
12-Feb-2003,0.5, T, T,27
13-Feb-2003,1.5,0.17,2,29
14-Feb-2003,-16.5,0,0,29
15-Feb-2003,-16,0,0,29
16-Feb-2003,-8.5,0,0,29
17-Feb-2003,-7.5,0,0,29
18-Feb-2003,-3.5,0,0,29
19-Feb-2003,17, T, T,29
20-Feb-2003,25, T, T,28
21-Feb-2003,32,0,0,26
22-Feb-2003,28.5, T, T,23
23-Feb-2003,24.5,0.28,2,24
24-Feb-2003,19.5,0.74,3,26
25-Feb-2003,18.5,0.04,1,27
26-Feb-2003,1.5,0,0,27
27-Feb-2003,-7,0,0,27
28-Feb-2003,2,0,0,26
1-Mar-2003,12.5,0,0,26
2-Mar-2003,15, T, T,26
3-Mar-2003,15,0.81,7,28
4-Mar-2003,-6,0,0,28
5-Mar-2003,7.5, T, T,28
6-Mar-2003,16.5,0.64,6,34
7-Mar-2003,-1.5, T, T,34
8-Mar-2003,8,0.05,1,35
9-Mar-2003,25.5,0.02,0.2,35
10-Mar-2003,12.5,0,0,32
11-Mar-2003,3.5, T, T,32
12-Mar-2003,15.5,0,0,32
13-Mar-2003,25.5, T, T,32
14-Mar-2003,9.5,0,0,30
15-Mar-2003,0.5,0,0,29
16-Mar-2003,16.5,0,0,28
17-Mar-2003,23.5,0,0,25
18-Mar-2003,26, T, T,23
19-Mar-2003,26,0,0,20
20-Mar-2003,23,0,0,19
21-Mar-2003,38,0.44,0,17
22-Mar-2003,38.5,0.02,0,14
23-Mar-2003,41,0.21,0,11
24-Mar-2003,30.5,0.25, T,8
25-Mar-2003,34,0,0,8
26-Mar-2003,39, T,0,7
27-Mar-2003,35,0.92,0,6
28-Mar-2003,33.5, T,0,6
29-Mar-2003,41,0,0,0
30-Mar-2003,42.5,0.43,0, M
31-Mar-2003,33.5,0.81, M, M
1-Apr-2003,21,0.07,1,6
2-Apr-2003,19.5, T, T,6
3-Apr-2003,28, T, T,6
4-Apr-2003,25,0,0,6
5-Apr-2003,22.5,0,0,6
6-Apr-2003,20,0.43,5,11
7-Apr-2003,13.5, T, T,11
8-Apr-2003,25,0,0,10
9-Apr-2003,32,0,0,8
10-Apr-2003,34.5,0,0,5
11-Apr-2003,33.5,0,0,3
12-Apr-2003,42,0,0,2
13-Apr-2003,39.5,0,0,2
14-Apr-2003,26.5,0,0,2
15-Apr-2003,35, T,0,2
16-Apr-2003,47,0.14,0,1
17-Apr-2003,26, T, T,1
18-Apr-2003,22,0,0,1
19-Apr-2003,32.5,0,0,1
20-Apr-2003,44,0,0, M
21-Apr-2003,47,0,0,0
22-Apr-2003,49.5,0,0,0
23-Apr-2003,42.5,0.29,0,0
24-Apr-2003,43.5,0.19,0,0
25-Apr-2003,38.5,0.23,0,0
26-Apr-2003,36, T,0,0
27-Apr-2003,41.5,0.64,0,0
28-Apr-2003,39.5,0.06,0,0
29-Apr-2003,50,0,0,0
30-Apr-2003,46,0,0,0
1-May-2003,39.5, T,0,0
2-May-2003,41.5,0.54,0,0
3-May-2003,39.5,0.64,0,0
4-May-2003,40,0,0,0
5-May-2003,48,0,0,0
6-May-2003,49.5, T,0,0
7-May-2003,44,0.55,0,0
8-May-2003,43,0.02,0,0
9-May-2003,48,0,0,0
10-May-2003,49,0,0,0
11-May-2003, M,0.08,0,0
12-May-2003,34.5,0.2,0,0
13-May-2003,38,0.07,0,0
14-May-2003,40, T,0,0
15-May-2003,45.5,0.01,0,0
16-May-2003,41, T,0,0
17-May-2003,45.5,0,0,0
18-May-2003,54,0,0,0
19-May-2003,60.5,0,0,0
20-May-2003,62,0,0,0
21-May-2003,65,0,0,0
22-May-2003, M,0,0,0
23-May-2003, M,0,0,0
24-May-2003,45.5,0,0,0
25-May-2003, M,0.41,0,0
26-May-2003, M,0.01,0,0
27-May-2003, M,0.21, M, M
28-May-2003,59,0,0,0
29-May-2003,57,0.19,0,0
30-May-2003,57, T,0,0
31-May-2003,61,0.21,0,0
1-Jun-2003,58.5, T,0,0
2-Jun-2003,55.5,0.87,0,0
3-Jun-2003,49,0,0,0
4-Jun-2003,49,0,0,0
5-Jun-2003,55.5,0,0,0
6-Jun-2003,59,0.51,0,0
7-Jun-2003,60,0.06,0,0
8-Jun-2003,65.5,0.54,0,0
9-Jun-2003,62,0,0,0
10-Jun-2003,57.5,0.1,0,0
11-Jun-2003,56.5,0,0,0
12-Jun-2003,62,0.06,0,0
13-Jun-2003,56.5,0,0,0
14-Jun-2003,63,0.48,0,0
15-Jun-2003,49.5,0.31,0,0
16-Jun-2003,47,0.03,0,0
17-Jun-2003,57.5,0.05,0,0
18-Jun-2003,63,0,0,0
19-Jun-2003,69,0.05,0,0
20-Jun-2003,64.5,0.02,0,0
21-Jun-2003,61,0,0,0
22-Jun-2003,65.5,0,0,0
23-Jun-2003,67, T,0,0
24-Jun-2003,67,0.07,0,0
25-Jun-2003,72.5,0,0,0
26-Jun-2003,78,0,0,0
27-Jun-2003,80,0,0,0
28-Jun-2003,79.5,0,0,0
29-Jun-2003,67.5,0,0,0
30-Jun-2003,73.5,0.18,0,0
1-Jul-2003,65,0.68,0,0
2-Jul-2003,67.5,0.03,0,0
3-Jul-2003,66, T,0,0
4-Jul-2003,74,0,0,0
5-Jul-2003,74.5,0.03,0,0
6-Jul-2003,73,0.39,0,0
7-Jul-2003,65.5,0,0,0
8-Jul-2003,69,0.07,0,0
9-Jul-2003,66.5,0.08,0,0
10-Jul-2003,59.5,0,0,0
11-Jul-2003,62.5,0,0,0
12-Jul-2003,57.5,0.54,0,0
13-Jul-2003,66.5,0,0,0
14-Jul-2003,68.5,0,0,0
15-Jul-2003,67.5,0,0,0
16-Jul-2003,68.5,0,0,0
17-Jul-2003,69.5,0,0,0
18-Jul-2003,69,0,0,0
19-Jul-2003,69.5,0.01,0,0
20-Jul-2003,65,0,0,0
21-Jul-2003,68.5,0,0,0
22-Jul-2003,70,0.08,0,0
23-Jul-2003,68,0.05,0,0
24-Jul-2003,69,0.59,0,0
25-Jul-2003,69.5,0.04,0,0
26-Jul-2003,70,0,0,0
27-Jul-2003, M,0.13, M, M
28-Jul-2003,65.5,0.06,0, M
29-Jul-2003,59,0,0, M
30-Jul-2003,64,0,0,0
31-Jul-2003,67,0.39,0,0
1-Aug-2003,69,0,0,0
2-Aug-2003,68.5,0.14,0,0
3-Aug-2003,63.5,0.03,0,0
4-Aug-2003,71.5,0,0,0
5-Aug-2003,68.5,0.86,0,0
6-Aug-2003,67,0.43,0,0
7-Aug-2003,74, T,0,0
8-Aug-2003,73.5,0.07,0,0
9-Aug-2003,72.5,0.08,0,0
10-Aug-2003,76.5,0.07,0,0
11-Aug-2003,74,0.98,0,0
12-Aug-2003,76,0,0,0
13-Aug-2003,72, T,0,0
14-Aug-2003,70.5, T,0,0
15-Aug-2003,64.5,0,0,0
16-Aug-2003,66.5,0,0,0
17-Aug-2003,72,0.07,0,0
18-Aug-2003,68,0,0,0
19-Aug-2003,61.5,0,0,0
20-Aug-2003,69,0,0,0
21-Aug-2003,72,0,0,0
22-Aug-2003,75,0,0,0
23-Aug-2003,69.5,0,0,0
24-Aug-2003,55.5,0.03,0,0
25-Aug-2003,46,0,0,0
26-Aug-2003,53.5, T,0,0
27-Aug-2003,67,0.29,0,0
28-Aug-2003,63,0.1,0,0
29-Aug-2003,57,0,0,0
30-Aug-2003,58.5,0.03,0,0
31-Aug-2003,55,0,0,0
1-Sep-2003,55,0,0,0
2-Sep-2003,60, T,0,0
3-Sep-2003,54,0,0,0
4-Sep-2003,57.5,0.54,0,0
5-Sep-2003,58.5,0.12,0,0
6-Sep-2003,61,0,0,0
7-Sep-2003,60.5,0,0,0
8-Sep-2003,53.5,0,0,0
9-Sep-2003,50.5,0,0,0
10-Sep-2003,50,0,0,0
11-Sep-2003,54.5,0,0,0
12-Sep-2003,56.5,0,0,0
13-Sep-2003,60,0,0,0
14-Sep-2003,63,0,0,0
15-Sep-2003,64.5,0,0,0
16-Sep-2003,67,0.07,0,0
17-Sep-2003,56,0,0,0
18-Sep-2003,58.5,0,0,0
19-Sep-2003,59.5,0,0,0
20-Sep-2003,58,0.17,0,0
21-Sep-2003,57,0,0,0
22-Sep-2003,59, T,0,0
23-Sep-2003,64, T,0,0
24-Sep-2003,60.5,0.42,0,0
25-Sep-2003,56.5,0,0,0
26-Sep-2003,60,0.24,0,0
27-Sep-2003, M,0,0,0
28-Sep-2003,64,0,0,0
29-Sep-2003,65,1.16,0,0
30-Sep-2003,52.5,0.31,0,0
1-Oct-2003,47,0,0,0
2-Oct-2003,50,0.36,0,0
3-Oct-2003,46,0.3,0,0
4-Oct-2003, M, S,0,0
5-Oct-2003, M, M,0,0
6-Oct-2003,44, 0.88A,0,0
7-Oct-2003,39.5,0,0,0
8-Oct-2003,47,0,0,0
9-Oct-2003,52,0,0,0
10-Oct-2003,51,0,0,0
11-Oct-2003, M, S,0,0
12-Oct-2003, M, M,0,0
13-Oct-2003,57, 1.96A,0,0
14-Oct-2003,49.5,0.01,0,0
15-Oct-2003,55,0,0,0
16-Oct-2003,55,0,0,0
17-Oct-2003,49.5,0.85,0,0
18-Oct-2003, M,0,0,0
19-Oct-2003, M,0,0,0
20-Oct-2003,43.5,0,0,0
21-Oct-2003,43.5,0.54,0.3, T
22-Oct-2003,35,1.28,0,0
23-Oct-2003,33.5,0.53,3.5, M
24-Oct-2003,33.5,0.1,0,2
25-Oct-2003, M, S,0, M
26-Oct-2003, M, M,0, M
27-Oct-2003,56, 0.20A,0, M
28-Oct-2003,52,1.12,0, M
29-Oct-2003,47.5,0.96,0,0
30-Oct-2003,54.5,0.66,0,0
31-Oct-2003,39,0,0,0
