Date, AvgTemperature, Precipitation, Snowfall, SnowDepth
7-Jan-1983,31,0,0,0
8-Jan-1983,31.5,0.31,2,2
9-Jan-1983,15.5,0,0,1
10-Jan-1983,4.5,0,0,1
11-Jan-1983,27.5,0.34,0,0
12-Jan-1983,44,0.87,0,0
13-Jan-1983,34, M, T, T
14-Jan-1983,16,0,0,0
15-Jan-1983,15,0,0,0
16-Jan-1983,23,0.61,7,7
17-Jan-1983, M,0.16,3,10
18-Jan-1983,10.5,0.01, T,10
19-Jan-1983,-1,0,0,10
20-Jan-1983,1.5,0.01, T,10
21-Jan-1983,3,0,0,8
22-Jan-1983,8,0,0,8
23-Jan-1983,18.5,0,0,7
24-Jan-1983,33,0.62,0,6
25-Jan-1983,35,0.14, T,5
26-Jan-1983,28,0.01, T,5
27-Jan-1983,9.5,0,0,5
28-Jan-1983,10,0,0,5
29-Jan-1983,12.5,0,0,4
30-Jan-1983,22,0,0,4
31-Jan-1983,27.5,0.04,1,5
1-Feb-1983,31,0.28,3,8
2-Feb-1983,26,0,0,7
3-Feb-1983,31.5,0.03,0,6
4-Feb-1983,42,0.53,0, T
5-Feb-1983,26,0.1,1,1
6-Feb-1983,11,0,0,1
7-Feb-1983,10.5,0,0,1
8-Feb-1983,14.5,0.48,5,6
9-Feb-1983,22.5,0.07,1,6
10-Feb-1983,9.5,0,0,6
11-Feb-1983,1,0,0,5
12-Feb-1983,11,0,0,5
13-Feb-1983,9.5,0.07,2,7
14-Feb-1983, M,0,0,7
15-Feb-1983,30.5, T, T,6
16-Feb-1983,20,0,0,6
17-Feb-1983,19.5,0,0,6
18-Feb-1983,26.5,0.31,3,9
19-Feb-1983,20.5,0,0,9
20-Feb-1983,18.5,0,0,9
21-Feb-1983,23,0,0,8
22-Feb-1983,30, T, T,8
23-Feb-1983,20.5, T, T,8
24-Feb-1983,18,0.2,2,10
25-Feb-1983,16,0,0,10
26-Feb-1983,20.5,0.01,0.5,8
27-Feb-1983,22.5,0,0,8
28-Feb-1983,34.5,0,0,7
1-Mar-1983,36,0,0,6
2-Mar-1983,38,0.15,0,6
3-Mar-1983,31.5,1.32,6,10
4-Mar-1983, M,0.01,0,10
5-Mar-1983,21.5,0,0,9
6-Mar-1983,22,0,0,8
7-Mar-1983,35.5,0,0,8
8-Mar-1983,28,0,0,7
9-Mar-1983,30,0,0,7
10-Mar-1983,34,0.01,0,7
11-Mar-1983,39,0.28,0,5
12-Mar-1983,33,0.22,0,5
13-Mar-1983,35.5,0.5,0,4
14-Mar-1983,34.5,0,0,4
15-Mar-1983,35,0,0,4
16-Mar-1983,38,0,0,4
17-Mar-1983,35,0,0,3
18-Mar-1983,37.5,0,0,3
19-Mar-1983,40,0.01,0,3
20-Mar-1983,40.5,0.18,0, T
21-Mar-1983,37.5,0.01,0, T
22-Mar-1983,41,0.8,0, T
23-Mar-1983,39,0.06,1,1
24-Mar-1983,21,0,0, T
25-Mar-1983,17,0,0, T
26-Mar-1983,19,0,0, T
27-Mar-1983,25.5,0,0, T
28-Mar-1983,32.5, M, T, T
29-Mar-1983,37.5,0.37,0, T
30-Mar-1983,28,0.1,1,1
31-Mar-1983,26.5,0,0, T
1-Apr-1983,33.5,0,0, T
2-Apr-1983,34.5,0.08,2,2
3-Apr-1983,34.5,0,0, T
4-Apr-1983,36,0.23,0, T
5-Apr-1983,35.5,0.08,0, T
6-Apr-1983,38.5,0,0, T
7-Apr-1983,39.5,0,0,0
8-Apr-1983,48,0.19,0,0
9-Apr-1983,37,0.03,0,0
10-Apr-1983,40.5,0,0,0
11-Apr-1983,43,0.89,0,0
12-Apr-1983,41,0.12,0,0
13-Apr-1983,38.5,0.03,0,0
14-Apr-1983,40,0,0,0
15-Apr-1983,40.5,0,0,0
16-Apr-1983,35.5,0,0,0
17-Apr-1983,48.5,0.74,0,0
18-Apr-1983,46,1.18,0,0
19-Apr-1983,41.5,0.01,0,0
20-Apr-1983,50,0.03,0,0
21-Apr-1983,44.5,0.25,0,0
22-Apr-1983,40,0.04,0,0
23-Apr-1983,41,0.02,0,0
24-Apr-1983,47.5,0,0,0
25-Apr-1983,51.5,1.78,0,0
26-Apr-1983,48.5,0.25,0,0
27-Apr-1983,44,0.1,0,0
28-Apr-1983,43,0,0,0
29-Apr-1983,53,0,0,0
30-Apr-1983,58,0.02,0,0
1-May-1983,51.5,0.32,0,0
2-May-1983,53.5,0.07,0,0
3-May-1983,51,0.83,0,0
4-May-1983,62,0.03,0,0
5-May-1983,51.5,0.64,0,0
6-May-1983,53.5,0.1,0,0
7-May-1983,43.5,0,0,0
8-May-1983,55.5,0,0,0
9-May-1983,59.5,0.01,0,0
10-May-1983,45,0.38,0,0
11-May-1983,41.5,0.01,0,0
12-May-1983,45.5,0.03,0,0
13-May-1983,46,0.1,0,0
14-May-1983,47,0.3,0,0
15-May-1983,56,0,0,0
16-May-1983,50.5,0.18,0,0
17-May-1983,43.5,0.02, T, T
18-May-1983,39.5,0,0,0
19-May-1983,47,0,0,0
20-May-1983,59,0.01,0,0
21-May-1983,52.5,0.42,0,0
22-May-1983,59,0,0,0
23-May-1983,60,0,0,0
24-May-1983,48.5,0.18,0,0
25-May-1983,44.5,0.31,0,0
26-May-1983,47.5,0.01,0,0
27-May-1983,47.5,0.02,0,0
28-May-1983,45.5,0.48,0,0
29-May-1983,49,0.06,0,0
30-May-1983,56,0.07,0,0
31-May-1983,51.5,2.01,0,0
1-Jun-1983,55,0.11,0,0
2-Jun-1983,60.5,0,0,0
3-Jun-1983,55,0.02,0,0
4-Jun-1983,58,0.56,0,0
5-Jun-1983,52,0.36,0,0
6-Jun-1983,59,0,0,0
7-Jun-1983,65.5,0.04,0,0
8-Jun-1983,52.5,0.22,0,0
9-Jun-1983,51,0,0,0
10-Jun-1983,56.5,0,0,0
11-Jun-1983,55.5,0,0,0
12-Jun-1983,63,0,0,0
13-Jun-1983,68.5,0,0,0
14-Jun-1983,65,0.03,0,0
15-Jun-1983,69.5,0.32,0,0
16-Jun-1983,63,0,0,0
17-Jun-1983,67.5,0,0,0
18-Jun-1983,70,0,0,0
19-Jun-1983,72,0.33,0,0
20-Jun-1983,65,0,0,0
21-Jun-1983,67,0,0,0
22-Jun-1983,74.5,0,0,0
23-Jun-1983,76,0,0,0
24-Jun-1983,77.5,0,0,0
25-Jun-1983,61,0,0,0
26-Jun-1983,55.5,0,0,0
27-Jun-1983,60,0.08,0,0
28-Jun-1983,57.5,0.01,0,0
29-Jun-1983,56.5,0,0,0
30-Jun-1983,62,0,0,0
1-Jul-1983,70.5,0,0,0
2-Jul-1983,72,0,0,0
3-Jul-1983,74,1.62,0,0
4-Jul-1983,72.5,0,0,0
5-Jul-1983,79.5,0,0,0
6-Jul-1983,72.5,1.14,0,0
7-Jul-1983,54,0.8,0,0
8-Jul-1983,61.5,0,0,0
9-Jul-1983,69,0.03,0,0
10-Jul-1983,57.5,0,0,0
11-Jul-1983,56,0,0,0
12-Jul-1983,63,0,0,0
13-Jul-1983,71.5,0,0,0
14-Jul-1983,64,0.12,0,0
15-Jul-1983,69,0.32,0,0
16-Jul-1983,65,1.48,0,0
17-Jul-1983,68,0,0,0
18-Jul-1983,69,0,0,0
19-Jul-1983,64.5,0,0,0
20-Jul-1983,69,0.28,0,0
21-Jul-1983,64.5,0.03,0,0
22-Jul-1983,64,1.18,0,0
23-Jul-1983,58.5,0,0,0
24-Jul-1983,69,0,0,0
25-Jul-1983,69,0,0,0
26-Jul-1983,63,0.36,0,0
27-Jul-1983,61,0,0,0
28-Jul-1983,70.5,0.02,0,0
29-Jul-1983,76,0.02,0,0
30-Jul-1983,76,0.01,0,0
31-Jul-1983,67,0.01,0,0
1-Aug-1983,68.5,0.07,0,0
2-Aug-1983,66,0.15,0,0
3-Aug-1983,66,0.64,0,0
4-Aug-1983,74.5,0,0,0
5-Aug-1983,72.5,0,0,0
6-Aug-1983,75,0,0,0
7-Aug-1983,72,0,0,0
8-Aug-1983,69.5,0,0,0
9-Aug-1983,74,0.84,0,0
10-Aug-1983,64.5,0,0,0
11-Aug-1983,58,0,0,0
12-Aug-1983,64,0.87,0,0
13-Aug-1983,46,0.29,0,0
14-Aug-1983,60,0,0,0
15-Aug-1983,66,0,0,0
16-Aug-1983,66.5,0.04,0,0
17-Aug-1983,70.5,0,0,0
18-Aug-1983,72.5,0.1,0,0
19-Aug-1983,69,0,0,0
20-Aug-1983,71,0,0,0
21-Aug-1983,71,0,0,0
22-Aug-1983,61,0,0,0
23-Aug-1983,57.5,0.1,0,0
24-Aug-1983,58.5,0,0,0
25-Aug-1983,58.5,0,0,0
26-Aug-1983,66.5,0,0,0
27-Aug-1983,66.5,0.29,0,0
28-Aug-1983,66.5,0,0,0
29-Aug-1983,69,0.55,0,0
30-Aug-1983,60.5,0,0,0
31-Aug-1983,66.5,0.68,0,0
1-Sep-1983,60.5,0.14,0,0
2-Sep-1983,58.5,0,0,0
3-Sep-1983,69,0,0,0
4-Sep-1983,68.5,0,0,0
5-Sep-1983,71.5,0,0,0
6-Sep-1983,73,0,0,0
7-Sep-1983,77.5,0,0,0
8-Sep-1983,69.5,0,0,0
9-Sep-1983,58.5,0,0,0
10-Sep-1983,69.5,0.02,0,0
11-Sep-1983,69.5,0.01,0,0
12-Sep-1983,64.5,0.04,0,0
13-Sep-1983,61.5,0,0,0
14-Sep-1983,50.5,0,0,0
15-Sep-1983,48,0,0,0
16-Sep-1983,48.5,0,0,0
17-Sep-1983,52.5,0,0,0
18-Sep-1983,53,0.46,0,0
19-Sep-1983,59,0.02,0,0
20-Sep-1983,58.5,0,0,0
21-Sep-1983,67,0,0,0
22-Sep-1983,73,0.22,0,0
23-Sep-1983,52.5,1.1,0,0
24-Sep-1983,49.5,0,0,0
25-Sep-1983,48.5,0.04,0,0
26-Sep-1983,52.5,0,0,0
27-Sep-1983,58.5,0,0,0
28-Sep-1983,50.5,0,0,0
29-Sep-1983,47.5,0,0,0
30-Sep-1983,52,0,0,0
1-Oct-1983,63,0,0,0
2-Oct-1983,64,0.03,0,0
3-Oct-1983,62,0,0,0
4-Oct-1983,66,0,0,0
5-Oct-1983,49,0.81,0,0
6-Oct-1983,52.5,0.28,0,0
7-Oct-1983,52,0,0,0
8-Oct-1983,46,0.52,0,0
9-Oct-1983,50.5,0.04,0,0
10-Oct-1983,42,0,0,0
11-Oct-1983,41.5,0,0,0
12-Oct-1983,44,0,0,0
13-Oct-1983,55.5,0.47,0,0
14-Oct-1983,62.5,0.16,0,0
15-Oct-1983,56.5,0,0,0
16-Oct-1983,44,0,0,0
17-Oct-1983,42,0,0,0
18-Oct-1983,45,0,0,0
19-Oct-1983,43.5,0,0,0
20-Oct-1983,36,0,0,0
21-Oct-1983,33,0,0,0
22-Oct-1983,31,0,0,0
23-Oct-1983,35,0,0,0
24-Oct-1983,42,0.12,0,0
25-Oct-1983,44.5,0.01,0,0
26-Oct-1983,35,0,0,0
27-Oct-1983,31,0,0,0
28-Oct-1983,35,0,0,0
29-Oct-1983,43,0.03,0,0
30-Oct-1983,36,0,0,0
31-Oct-1983,36.5,0,0,0
1-Nov-1983,39.5,0,0,0
2-Nov-1983,47,0,0,0
3-Nov-1983,50.5,0,0,0
4-Nov-1983,47.5,0.46,0,0
5-Nov-1983,36,0,0,0
6-Nov-1983,39,0.38,0,0
7-Nov-1983,40,0.09,0,0
8-Nov-1983,40,0.01,0,0
9-Nov-1983,44.5,0,0,0
10-Nov-1983,44.5,0,0,0
11-Nov-1983,40.5,0.03,0,0
12-Nov-1983,46,0.24,0,0
13-Nov-1983,35.5,0.21, T, T
14-Nov-1983,22,0,0,0
15-Nov-1983,23.5,0,0,0
16-Nov-1983,29.5,0.4,3.5,4
17-Nov-1983,39.5,0.81,0, T
18-Nov-1983,37,0.2, T, T
19-Nov-1983,26,0,0, T
20-Nov-1983,26,0,0, T
21-Nov-1983,29.5,0,0, T
22-Nov-1983,36,1.33,2,2
23-Nov-1983,34,0,0,1
24-Nov-1983,35.5,0,0, T
25-Nov-1983,39.5,1.72,0,0
26-Nov-1983,44,2.26,0,0
27-Nov-1983,32,0,0,0
28-Nov-1983,32,0,0,0
29-Nov-1983,31.5,0.59,4,4
30-Nov-1983,33,0.37, T,3
1-Dec-1983,31.5,0.01,0.5,2
2-Dec-1983,26.5,0,0,2
3-Dec-1983,28, M, T,2
4-Dec-1983,20.5,0,0,2
5-Dec-1983,20.5,0.07,1,3
6-Dec-1983,25,0.04,1,4
7-Dec-1983, M,1.13,0, T
8-Dec-1983,27,0.05,0, T
9-Dec-1983,15.5,0,0, T
10-Dec-1983,25,0.07,1,1
11-Dec-1983,19,0,0, T
12-Dec-1983,9.5,0,0, T
13-Dec-1983,29.5,1.7,0,0
14-Dec-1983,36,2.08,0,0
15-Dec-1983,39,0.12,0,0
16-Dec-1983,40.5,0.1,0,0
17-Dec-1983,33,0,0,0
18-Dec-1983,22.5,0,0,0
19-Dec-1983,17,0.13,1,1
20-Dec-1983,5.5,0,0,1
21-Dec-1983,-2,0,0,0
22-Dec-1983,5.5,0,0,0
23-Dec-1983,19,0.45,4,5
24-Dec-1983,14,0,0,5
25-Dec-1983,2.5,0.01,0.2,5
26-Dec-1983, M,0,0,5
27-Dec-1983, M,0,0,5
28-Dec-1983,11.5,0,0,5
29-Dec-1983,30.5,0.73,3,3
30-Dec-1983,20,0,0,3
31-Dec-1983,11,0,0,3
1-Jan-1984,17,0,0,1
2-Jan-1984,9,0,0,1
3-Jan-1984,12.5,0.01, T,1
4-Jan-1984,23,0,0,1
5-Jan-1984,29,0,0,1
6-Jan-1984,31.5, T, T,1
7-Jan-1984,34.5,0.21, T,1
8-Jan-1984,22,0.03,0.5,2
9-Jan-1984,8.5,0.01,0.5,2
10-Jan-1984,11.5,0.09,1,3
11-Jan-1984,13,0.8,10,13
12-Jan-1984,-0.5,0,0,13
13-Jan-1984,-5.5,0,0,12
14-Jan-1984,0,0,0,12
15-Jan-1984,13,0.11,2.5,14
16-Jan-1984,0.5,0.01,1,15
17-Jan-1984,8,0,0,15
18-Jan-1984,13.5,0,0,14
19-Jan-1984, M,0.26,6,20
20-Jan-1984,14.5,0.16,3,23
21-Jan-1984,0,0,0,22
22-Jan-1984,-6.5,0,0,22
23-Jan-1984,2,0.01, T,22
24-Jan-1984,10,0.06,1,23
25-Jan-1984,30,0.44,2,10
26-Jan-1984,26,0,0,10
27-Jan-1984,9,0.01, T,10
28-Jan-1984,18.5,0,0,10
29-Jan-1984,4,0,0,10
30-Jan-1984,9,0,0,10
31-Jan-1984,20.5,0.21,2,12
1-Feb-1984,18,0.6,12,24
2-Feb-1984,2.5,0,0,24
3-Feb-1984,12.5,0,0,23
4-Feb-1984,32,0.66,0,11
5-Feb-1984,38.5,0.04,0,9
6-Feb-1984,30.5,0.81,2,11
7-Feb-1984,19.5, T, T,11
8-Feb-1984,9,0.01,1,12
9-Feb-1984,3,0.01,0.5,12
10-Feb-1984,-3,0,0,12
11-Feb-1984, M,0.06,1,13
12-Feb-1984,34.5,0.09,0,12
13-Feb-1984,37,0,0,10
14-Feb-1984,39.5,0,0,9
15-Feb-1984,40.5,0.25,0,8
16-Feb-1984,40,0.61,0,6
17-Feb-1984,31,0,0,6
18-Feb-1984,30,0,0,6
19-Feb-1984,32.5,0,0,5
20-Feb-1984,35.5,0.28, T,5
21-Feb-1984,32.5,0.09,0,5
22-Feb-1984,25,0,0,5
23-Feb-1984,34.5,0,0,5
24-Feb-1984,42,0,0,5
25-Feb-1984,36,0.47,0,4
26-Feb-1984,43.5,0.28,1,5
27-Feb-1984,24.5,0.08, T,5
28-Feb-1984,18.5,0,0,4
29-Feb-1984,29.5,1.13,4,6
1-Mar-1984,27.5,0.01, T,6
2-Mar-1984,13.5,0,0,6
3-Mar-1984,9,0,0,6
4-Mar-1984,10,0,0,5
5-Mar-1984,12.5,0,0,5
6-Mar-1984,21.5,0.31,4,9
7-Mar-1984,27.5,0,0,8
8-Mar-1984,13,0,0,8
9-Mar-1984,1.5,0,0,8
10-Mar-1984,3,0,0,8
11-Mar-1984,9.5,0,0,8
12-Mar-1984,10.5,0.19,2,10
13-Mar-1984,-1,0,0,10
14-Mar-1984,11,0.86,8,18
15-Mar-1984,20,1.8,12,30
16-Mar-1984,32,0,0,28
17-Mar-1984,38,0.46,0,24
18-Mar-1984,25,0,0,22
19-Mar-1984, M,0.56,2,24
20-Mar-1984,31,0.19,1,24
21-Mar-1984,34,0,0,22
22-Mar-1984,39.5,0.27,0,18
23-Mar-1984,42.5,0.02,0,18
24-Mar-1984,34,0.01,0,17
25-Mar-1984,26.5,0,0,17
26-Mar-1984,24.5,0,0,17
27-Mar-1984,27.5,0,0,16
28-Mar-1984,26,0,0,16
29-Mar-1984,33.5,0,0,14
30-Mar-1984,32,0.23,3,16
31-Mar-1984, M,0,0,15
1-Apr-1984,31,0,0,12
2-Apr-1984,36.5,0,0,12
3-Apr-1984,38,0,0,10
4-Apr-1984,37,0,0,10
5-Apr-1984,43.5,0,0,8
6-Apr-1984,43,0.76,0,6
7-Apr-1984,42.5,0.05,0,4
8-Apr-1984,39,0,0,4
9-Apr-1984,27.5,0,0,4
10-Apr-1984,28.5,0.13,2,5
11-Apr-1984,33.5,0,0,4
12-Apr-1984,39.5,0,0,4
13-Apr-1984,37,0,0,4
14-Apr-1984,36,0,0,4
15-Apr-1984,42,0,0,4
16-Apr-1984,45.5,0.08,0,3
17-Apr-1984,41.5,0.26,0,3
18-Apr-1984,44.5,0,0,3
19-Apr-1984,40,0,0,3
20-Apr-1984,36,0,0,3
21-Apr-1984,45.5, T, T, T
22-Apr-1984,33.5,0.04, T, T
23-Apr-1984,41,0,0, T
24-Apr-1984, M,0,0, T
25-Apr-1984,46,0.26,0,0
26-Apr-1984,40.5,0.03, T, T
27-Apr-1984,45,0,0,0
28-Apr-1984,46.5,0,0,0
29-Apr-1984,48,0,0,0
30-Apr-1984,57.5,0,0,0
1-May-1984,60.5,0.19,0,0
2-May-1984,49,0.03,0,0
3-May-1984,41.5,0,0,0
4-May-1984,45,0,0,0
5-May-1984,39,0.14,0,0
6-May-1984,42,0.16,0,0
7-May-1984,46,0,0,0
8-May-1984,49,0,0,0
9-May-1984,53,0.17,0,0
10-May-1984,48.5,0.13,0,0
11-May-1984,46.5,0,0,0
12-May-1984,57.5,0.2,0,0
13-May-1984,52.5,1.47,0,0
14-May-1984,54.5,0.17,0,0
15-May-1984,43.5,0.49,0,0
16-May-1984,42,0.02,0,0
17-May-1984,42,0,0,0
18-May-1984,45,0,0,0
19-May-1984,43.5,0,0,0
20-May-1984,52,0.05,0,0
21-May-1984,60,0.31,0,0
22-May-1984,56.5,0,0,0
23-May-1984,65,0,0,0
24-May-1984,68,0.01,0,0
25-May-1984,53,0,0,0
26-May-1984,62,0,0,0
27-May-1984,64,0.18,0,0
28-May-1984,51,0,0,0
29-May-1984,50.5,0.1,0,0
30-May-1984,47.5,2.78,0,0
31-May-1984,58.5,0.19,0,0
1-Jun-1984,54.5,0.67,0,0
2-Jun-1984,50.5,0.98,0,0
3-Jun-1984,46.5,0.64,0,0
4-Jun-1984,52,0,0,0
5-Jun-1984,53,0,0,0
6-Jun-1984,59.5,0,0,0
7-Jun-1984,65,0,0,0
8-Jun-1984,69.5,0.03,0,0
9-Jun-1984,73,0.14,0,0
10-Jun-1984,75,0,0,0
11-Jun-1984,75,0,0,0
12-Jun-1984,68,0,0,0
13-Jun-1984,68,0,0,0
14-Jun-1984,67.5,0,0,0
15-Jun-1984,53.5,0.29,0,0
16-Jun-1984,50,0.09,0,0
17-Jun-1984,59,0,0,0
18-Jun-1984,64.5,0,0,0
19-Jun-1984,63.5,0.9,0,0
20-Jun-1984,62,0,0,0
21-Jun-1984,61,0,0,0
22-Jun-1984,58,0.06,0,0
23-Jun-1984,53.5,0,0,0
24-Jun-1984,52,0,0,0
25-Jun-1984,58.5,0.18,0,0
26-Jun-1984,55,0.84,0,0
27-Jun-1984,55,1.09,0,0
28-Jun-1984,57.5,0.01,0,0
29-Jun-1984,68.5,0.02,0,0
30-Jun-1984,66,0.01,0,0
1-Jul-1984,66,0,0,0
2-Jul-1984,70.5,0,0,0
3-Jul-1984,75.5,0,0,0
4-Jul-1984,76.5,0,0,0
5-Jul-1984,77,0,0,0
6-Jul-1984,68,1.42,0,0
7-Jul-1984,72,0.02,0,0
8-Jul-1984,65,1.52,0,0
9-Jul-1984,56,0.47,0,0
10-Jul-1984,57.5,0.14,0,0
11-Jul-1984,64,0,0,0
12-Jul-1984,68.5,0.17,0,0
13-Jul-1984,67.5,0,0,0
14-Jul-1984,67.5,0,0,0
15-Jul-1984,69,0.05,0,0
16-Jul-1984,70.5,0.03,0,0
17-Jul-1984,70,0.03,0,0
18-Jul-1984,67.5,0,0,0
19-Jul-1984,67,0.27,0,0
20-Jul-1984,67,0,0,0
21-Jul-1984,70.5,0,0,0
22-Jul-1984,69.5,0.16,0,0
23-Jul-1984,73,0,0,0
24-Jul-1984,74,0.05,0,0
25-Jul-1984,67,0,0,0
26-Jul-1984,60.5,0,0,0
27-Jul-1984,60.5,0.05,0,0
28-Jul-1984,62,0.49,0,0
29-Jul-1984,56,0.01,0,0
30-Jul-1984,66.5,0,0,0
31-Jul-1984,70,0,0,0
1-Aug-1984,74,0,0,0
2-Aug-1984,65,0,0,0
3-Aug-1984,69.5,0,0,0
4-Aug-1984,70,0,0,0
5-Aug-1984,71.5,0,0,0
6-Aug-1984,75.5,0,0,0
7-Aug-1984,76.5,0,0,0
8-Aug-1984,71.5,0.38,0,0
9-Aug-1984,71,0,0,0
10-Aug-1984,69.5,0,0,0
11-Aug-1984,69,0,0,0
12-Aug-1984,74.5,0,0,0
13-Aug-1984,70.5,0,0,0
14-Aug-1984,76,0.05,0,0
15-Aug-1984,76.5,0.1,0,0
16-Aug-1984,69.5,0.41,0,0
17-Aug-1984,69,0,0,0
18-Aug-1984,55,0.08,0,0
19-Aug-1984,57.5,0,0,0
20-Aug-1984,63.5,0.22,0,0
21-Aug-1984,54,0.29,0,0
22-Aug-1984,62.5,0,0,0
23-Aug-1984,71,0,0,0
24-Aug-1984,62.5,0.22,0,0
25-Aug-1984,58.5,0.14,0,0
26-Aug-1984,59,0,0,0
27-Aug-1984,65.5,0,0,0
28-Aug-1984,67.5,0,0,0
29-Aug-1984,69.5,0,0,0
30-Aug-1984,72.5,0,0,0
31-Aug-1984,71,0.01,0,0
1-Sep-1984,60.5,0.32,0,0
2-Sep-1984,61.5,0.03,0,0
3-Sep-1984,56,0,0,0
4-Sep-1984,58,0.01,0,0
5-Sep-1984,60.5,0.03,0,0
6-Sep-1984,56,0,0,0
7-Sep-1984,50.5,0,0,0
8-Sep-1984,50,0,0,0
9-Sep-1984,57.5,0,0,0
10-Sep-1984,66.5,0,0,0
11-Sep-1984,67,0,0,0
12-Sep-1984,62,0.66,0,0
13-Sep-1984,52.5,0,0,0
14-Sep-1984,55,0.04,0,0
15-Sep-1984,60,0,0,0
16-Sep-1984,44,0.03,0,0
17-Sep-1984,45,0,0,0
18-Sep-1984,49,0,0,0
19-Sep-1984,55.5,0,0,0
20-Sep-1984,57.5,0,0,0
21-Sep-1984,57,0.3,0,0
22-Sep-1984,45,0,0,0
23-Sep-1984,48.5,0,0,0
24-Sep-1984,57,0,0,0
25-Sep-1984,58,0,0,0
26-Sep-1984,68.5,0.06,0,0
27-Sep-1984, M,0.15,0,0
28-Sep-1984,46,0,0,0
29-Sep-1984,50,0,0,0
30-Sep-1984,47.5,0,0,0
1-Oct-1984,48.5,0,0,0
2-Oct-1984,45.5,0.25,0,0
3-Oct-1984,43,0.81,0,0
4-Oct-1984,45,0.08,0,0
5-Oct-1984,40,0.05,0,0
6-Oct-1984,36.5,0.03,0,0
7-Oct-1984,40.5,0,0,0
8-Oct-1984,49.5,0,0,0
9-Oct-1984,53,0.13,0,0
10-Oct-1984,45.5,0.02,0,0
11-Oct-1984,50,0,0,0
12-Oct-1984,55.5,0,0,0
13-Oct-1984,52,0,0,0
14-Oct-1984,48.5,0,0,0
15-Oct-1984,45,0,0,0
16-Oct-1984,51.5,0,0,0
17-Oct-1984,42.5,0,0,0
18-Oct-1984,41.5,0,0,0
19-Oct-1984,45.5,0.07,0,0
20-Oct-1984,50.5,0.07,0,0
21-Oct-1984,56,0,0,0
22-Oct-1984,56.5,0.03,0,0
23-Oct-1984,57,0.18,0,0
24-Oct-1984,45,0.03,0,0
25-Oct-1984,45,0,0,0
26-Oct-1984,45.5,0.12,1,1
27-Oct-1984,33.5,0.04,0,0
28-Oct-1984,44.5,0.14,0,0
29-Oct-1984,53,0.21,0,0
30-Oct-1984,39.5,0,0,0
31-Oct-1984,41.5,0,0,0
1-Nov-1984,37.5,0,0,0
2-Nov-1984,44.5,0.07,0,0
3-Nov-1984,41,0.18,0,0
4-Nov-1984, M,0,0,0
5-Nov-1984,45,0,0,0
6-Nov-1984,45.5,0.12,0,0
7-Nov-1984,41.5,0,0,0
8-Nov-1984,38.5,0,0,0
9-Nov-1984,30,0,0,0
10-Nov-1984,38,0.04,0,0
11-Nov-1984,49.5,0.11,0,0
12-Nov-1984,57.5,1.12,0,0
13-Nov-1984,48.5,0.5,0,0
14-Nov-1984,36,0.01, T, T
15-Nov-1984,26,0.22,3,3
16-Nov-1984,37.5,0,0, T
17-Nov-1984,40,0,0, T
18-Nov-1984,27,0.02,0,0
19-Nov-1984,23.5,0.04,1,1
20-Nov-1984,20,0,0, M
21-Nov-1984,26.5,0.05,1,1
22-Nov-1984,27.5,0,0,0
23-Nov-1984,31,0,0,0
24-Nov-1984,31,0.01, T, T
25-Nov-1984,25.5,0,0,0
26-Nov-1984,31.5,0,0,0
27-Nov-1984,36.5,0,0,0
28-Nov-1984,40.5,0,0,0
29-Nov-1984,39.5,0.01,0,0
30-Nov-1984,41,0.15,0,0
1-Dec-1984,36.5,0,0,0
2-Dec-1984,35.5,0.17,0,0
3-Dec-1984,26.5,0,0,0
4-Dec-1984,29,0.9,9,9
5-Dec-1984,26,0.02,1,10
6-Dec-1984,16.5,0.27,3,13
7-Dec-1984,22.5,0.73,5,15
8-Dec-1984,9.5,0,0,15
9-Dec-1984,24,0.06,3,17
10-Dec-1984,33,0,0,15
11-Dec-1984, M,0.16,0,8
12-Dec-1984,31,0,0,8
13-Dec-1984,36,0.03,0,7
14-Dec-1984,28.5,0.04,0,6
15-Dec-1984,16.5,0,0,6
16-Dec-1984,16.5, T, T,6
17-Dec-1984,31.5,0,0,3
18-Dec-1984,37,0,0,3
19-Dec-1984,28.5,0.03, T,3
20-Dec-1984,23.5,0.29,3,3
21-Dec-1984,22,0.01, T,2
22-Dec-1984,12.5,0.48,5,7
23-Dec-1984,24,0,0,6
24-Dec-1984,26,0,0,6
25-Dec-1984,34.5,0.04,0,3
26-Dec-1984,16.5,0,0,3
27-Dec-1984,2,0,0,3
28-Dec-1984,4, T, T,3
29-Dec-1984,18.5,0.48,3,6
30-Dec-1984,31.5,0,0,5
31-Dec-1984,12.5,0,0,5
1-Jan-1985,11.5,0,0,5
2-Jan-1985,11.5,0.41,3,8
3-Jan-1985,17.5,0,0,8
4-Jan-1985,7,0,0,8
5-Jan-1985,20,0,0,8
6-Jan-1985,14,0.03,1,9
7-Jan-1985,2.5,0,0,9
8-Jan-1985,6,0,0,9
9-Jan-1985,9,0,0,8
10-Jan-1985,3.5,0,0,8
11-Jan-1985,4,0,0,8
12-Jan-1985,4.5,0,0,7
13-Jan-1985,3,0,0,7
14-Jan-1985,7,0,0,7
15-Jan-1985,13.5,0.02,1,8
16-Jan-1985,15,0,0,7
17-Jan-1985,-0.5,0,0,7
18-Jan-1985,-1.5,0,0,7
19-Jan-1985,4.5,0,0,7
20-Jan-1985,12.5,0.37,4,11
